timestamp,open,high,low,close,adj_close,volume,year,month,day
1346396400,11952.0,12276.0,11880.0,11988.0,11988.0,3,2012,8,31
1346742000,11772.0,12492.0,11484.0,12096.0,12096.0,5,2012,9,4
1346828400,12276.0,12456.0,12204.0,12204.0,12204.0,4,2012,9,5
1346914800,12132.0,12492.0,11988.0,12492.0,12492.0,3,2012,9,6
1347001200,12024.0,13860.0,12024.0,13500.0,13500.0,13,2012,9,7
1347260400,13428.0,13680.0,12780.0,13680.0,13680.0,4,2012,9,10
1347346800,13716.0,15048.0,13608.0,14724.0,14724.0,15,2012,9,11
1347433200,14724.0,15480.0,14580.0,14616.0,14616.0,10,2012,9,12
1347519600,14616.0,15048.0,13968.0,14220.0,14220.0,14,2012,9,13
1347606000,14040.0,14688.0,14004.0,14256.0,14256.0,13,2012,9,14
1347865200,14076.0,15048.0,14004.0,14040.0,14040.0,5,2012,9,17
1347951600,14400.0,14616.0,14148.0,14544.0,14544.0,8,2012,9,18
1348038000,14544.0,19692.0,14544.0,18504.0,18504.0,169,2012,9,19
1348124400,18144.0,22428.0,17820.0,20628.0,20628.0,187,2012,9,20
1348210800,19908.0,21168.0,18108.0,18432.0,18432.0,93,2012,9,21
1348470000,18180.0,20448.0,18000.0,18072.0,18072.0,44,2012,9,24
1348556400,18576.0,18864.0,16596.0,17460.0,17460.0,37,2012,9,25
1348642800,17460.0,17640.0,16416.0,16704.0,16704.0,25,2012,9,26
1348729200,16560.0,16920.0,15876.0,16560.0,16560.0,16,2012,9,27
1348815600,16812.0,17352.0,16344.0,16776.0,16776.0,11,2012,9,28
1349074800,17100.0,17280.0,16200.0,16560.0,16560.0,5,2012,10,1
1349161200,16596.0,16740.0,16020.0,16452.0,16452.0,3,2012,10,2
1349247600,16740.0,17856.0,16092.0,17604.0,17604.0,13,2012,10,3
1349334000,18216.0,19764.0,17892.0,19476.0,19476.0,34,2012,10,4
1349420400,19404.0,19764.0,18792.0,19188.0,19188.0,18,2012,10,5
1349679600,18900.0,19260.0,18396.0,18396.0,18396.0,9,2012,10,8
1349766000,18576.0,19152.0,17100.0,17532.0,17532.0,7,2012,10,9
1349852400,17784.0,18000.0,16920.0,17856.0,17856.0,13,2012,10,10
1349938800,18072.0,18720.0,18036.0,18720.0,18720.0,6,2012,10,11
1350025200,18576.0,19980.0,18576.0,19692.0,19692.0,37,2012,10,12
1350284400,19980.0,28548.0,19620.0,24120.0,24120.0,660,2012,10,15
1350370800,23472.0,24480.0,22212.0,23220.0,23220.0,163,2012,10,16
1350457200,23184.0,23544.0,21780.0,22320.0,22320.0,73,2012,10,17
1350543600,22392.0,22500.0,18648.0,20160.0,20160.0,75,2012,10,18
1350630000,20340.0,20628.0,18396.0,18792.0,18792.0,39,2012,10,19
1350889200,18792.0,21924.0,18792.0,20736.0,20736.0,148,2012,10,22
1350975600,20124.0,21708.0,19908.0,21348.0,21348.0,39,2012,10,23
1351062000,21744.0,24840.0,21708.0,23364.0,23364.0,162,2012,10,24
1351148400,23940.0,26640.0,23076.0,25128.0,25128.0,129,2012,10,25
1351234800,25200.0,26100.0,23040.0,24084.0,24084.0,70,2012,10,26
1351666800,24120.0,26064.0,24120.0,25164.0,25164.0,35,2012,10,31
1351753200,25740.0,27972.0,25452.0,26856.0,26856.0,118,2012,11,1
1351839600,27000.0,27000.0,25236.0,25812.0,25812.0,33,2012,11,2
1352102400,25776.0,26640.0,24948.0,25380.0,25380.0,41,2012,11,5
1352188800,25488.0,26424.0,24336.0,24876.0,24876.0,36,2012,11,6
1352275200,24660.0,25020.0,23796.0,24228.0,24228.0,18,2012,11,7
1352361600,24696.0,24732.0,20772.0,20808.0,20808.0,72,2012,11,8
1352448000,20700.0,21240.0,19440.0,19872.0,19872.0,90,2012,11,9
1352707200,19800.0,20700.0,18468.0,19008.0,19008.0,58,2012,11,12
1352793600,19152.0,19188.0,16524.0,16668.0,16668.0,107,2012,11,13
1352880000,16740.0,18144.0,16740.0,16920.0,16920.0,74,2012,11,14
1352966400,17100.0,17892.0,16740.0,17280.0,17280.0,80,2012,11,15
1353052800,16848.0,17460.0,15480.0,16848.0,16848.0,56,2012,11,16
1353312000,16524.0,17856.0,16200.0,17316.0,17316.0,53,2012,11,19
1353398400,17460.0,17964.0,16560.0,17568.0,17568.0,30,2012,11,20
1353484800,17820.0,18180.0,17424.0,17748.0,17748.0,14,2012,11,21
1353657600,17856.0,18324.0,17676.0,18108.0,18108.0,21,2012,11,23
1353916800,17928.0,19080.0,17820.0,18684.0,18684.0,38,2012,11,26
1354003200,19440.0,19620.0,18864.0,19296.0,19296.0,47,2012,11,27
1354089600,19548.0,19764.0,18648.0,18756.0,18756.0,27,2012,11,28
1354176000,18648.0,19440.0,17460.0,17820.0,17820.0,25,2012,11,29
1354262400,18540.0,19044.0,17784.0,18612.0,18612.0,17,2012,11,30
1354521600,19404.0,22500.0,19332.0,21996.0,21996.0,125,2012,12,3
1354608000,21852.0,26100.0,21816.0,22932.0,22932.0,377,2012,12,4
1354694400,23544.0,29448.0,23400.0,27324.0,27324.0,621,2012,12,5
1354780800,29160.0,29160.0,23040.0,23508.0,23508.0,445,2012,12,6
1354867200,25308.0,25308.0,22500.0,23220.0,23220.0,222,2012,12,7
1355126400,26244.0,26280.0,21420.0,21852.0,21852.0,227,2012,12,10
1355212800,21708.0,22464.0,20700.0,22392.0,22392.0,107,2012,12,11
1355299200,22212.0,23040.0,22032.0,22608.0,22608.0,123,2012,12,12
1355385600,22320.0,22644.0,22140.0,22644.0,22644.0,93,2012,12,13
1355472000,22140.0,22788.0,21276.0,22680.0,22680.0,41,2012,12,14
1355731200,22680.0,23400.0,21708.0,22248.0,22248.0,46,2012,12,17
1355817600,22680.0,22752.0,21780.0,22644.0,22644.0,112,2012,12,18
1355904000,22680.0,22680.0,22140.0,22608.0,22608.0,20,2012,12,19
1355990400,22680.0,22824.0,22284.0,22608.0,22608.0,79,2012,12,20
1356076800,22500.0,22680.0,18900.0,20556.0,20556.0,159,2012,12,21
1356336000,20880.0,22608.0,20664.0,22572.0,22572.0,54,2012,12,24
1356508800,22644.0,22824.0,22032.0,22500.0,22500.0,47,2012,12,26
1356595200,22572.0,22572.0,20844.0,21708.0,21708.0,50,2012,12,27
1356681600,21600.0,22860.0,21456.0,22788.0,22788.0,184,2012,12,28
1356940800,22572.0,22752.0,21312.0,21816.0,21816.0,71,2012,12,31
1357113600,22392.0,22536.0,21420.0,21600.0,21600.0,117,2013,1,2
1357200000,21888.0,21888.0,20772.0,20808.0,20808.0,60,2013,1,3
1357286400,21420.0,21600.0,20700.0,20808.0,20808.0,43,2013,1,4
1357545600,21780.0,21780.0,20052.0,20268.0,20268.0,84,2013,1,7
1357632000,19980.0,21024.0,19548.0,20736.0,20736.0,58,2013,1,8
1357718400,20880.0,21420.0,19908.0,20520.0,20520.0,34,2013,1,9
1357804800,20556.0,20556.0,19188.0,19728.0,19728.0,64,2013,1,10
1357891200,19764.0,19800.0,19260.0,19332.0,19332.0,24,2013,1,11
1358150400,19656.0,19800.0,19224.0,19476.0,19476.0,51,2013,1,14
1358236800,19368.0,19440.0,18648.0,18936.0,18936.0,42,2013,1,15
1358323200,18360.0,18864.0,18036.0,18396.0,18396.0,82,2013,1,16
1358409600,18504.0,19296.0,18072.0,19224.0,19224.0,33,2013,1,17
1358496000,19440.0,20052.0,18936.0,19548.0,19548.0,53,2013,1,18
1358841600,19512.0,19512.0,18144.0,18972.0,18972.0,49,2013,1,22
1358928000,18900.0,18972.0,18468.0,18648.0,18648.0,20,2013,1,23
1359014400,18576.0,19764.0,18144.0,19296.0,19296.0,70,2013,1,24
1359100800,19296.0,21132.0,18540.0,21060.0,21060.0,146,2013,1,25
1359360000,21060.0,21672.0,20196.0,20304.0,20304.0,66,2013,1,28
1359446400,20700.0,20844.0,20196.0,20448.0,20448.0,34,2013,1,29
1359532800,20844.0,21204.0,20376.0,20556.0,20556.0,19,2013,1,30
1359619200,20556.0,20700.0,19728.0,19908.0,19908.0,21,2013,1,31
1359705600,19944.0,20304.0,19260.0,19368.0,19368.0,37,2013,2,1
1359964800,19440.0,19656.0,19260.0,19404.0,19404.0,21,2013,2,4
1360051200,19512.0,20052.0,19260.0,19548.0,19548.0,22,2013,2,5
1360137600,19728.0,19764.0,19080.0,19404.0,19404.0,18,2013,2,6
1360224000,19476.0,19620.0,19260.0,19404.0,19404.0,18,2013,2,7
1360310400,19548.0,20052.0,19368.0,19404.0,19404.0,25,2013,2,8
1360569600,19368.0,19692.0,19116.0,19404.0,19404.0,17,2013,2,11
1360656000,19512.0,19800.0,19332.0,19476.0,19476.0,18,2013,2,12
1360742400,19440.0,19692.0,19332.0,19332.0,19332.0,17,2013,2,13
1360828800,19512.0,20304.0,19152.0,20088.0,20088.0,34,2013,2,14
1360915200,20052.0,20592.0,19548.0,19800.0,19800.0,42,2013,2,15
1361260800,19980.0,20448.0,19872.0,20088.0,20088.0,53,2013,2,19
1361347200,20196.0,21492.0,20196.0,21024.0,21024.0,124,2013,2,20
1361433600,21492.0,21780.0,20412.0,20808.0,20808.0,92,2013,2,21
1361520000,21420.0,21420.0,20196.0,20880.0,20880.0,38,2013,2,22
1361779200,21060.0,21060.0,19440.0,19800.0,19800.0,46,2013,2,25
1361865600,20520.0,20988.0,19440.0,20052.0,20052.0,41,2013,2,26
1361952000,20628.0,20628.0,19548.0,20160.0,20160.0,27,2013,2,27
1362038400,20160.0,20160.0,19548.0,19908.0,19908.0,20,2013,2,28
1362124800,19692.0,19944.0,19548.0,19836.0,19836.0,13,2013,3,1
1362384000,19800.0,20088.0,19224.0,19800.0,19800.0,15,2013,3,4
1362470400,19872.0,20124.0,19440.0,19836.0,19836.0,17,2013,3,5
1362556800,19944.0,19944.0,19260.0,19548.0,19548.0,13,2013,3,6
1362643200,19836.0,19872.0,19296.0,19512.0,19512.0,16,2013,3,7
1362729600,19440.0,19944.0,19332.0,19620.0,19620.0,17,2013,3,8
1362985200,19800.0,20556.0,19332.0,20304.0,20304.0,48,2013,3,11
1363071600,20304.0,20664.0,19800.0,20052.0,20052.0,35,2013,3,12
1363158000,20340.0,20700.0,20016.0,20520.0,20520.0,49,2013,3,13
1363244400,20520.0,21096.0,19980.0,20808.0,20808.0,51,2013,3,14
1363330800,21096.0,21096.0,20160.0,20772.0,20772.0,24,2013,3,15
1363590000,20484.0,20880.0,20160.0,20340.0,20340.0,12,2013,3,18
1363676400,20268.0,20844.0,20016.0,20700.0,20700.0,21,2013,3,19
1363762800,20844.0,21168.0,19872.0,20160.0,20160.0,20,2013,3,20
1363849200,20016.0,21060.0,19980.0,20304.0,20304.0,28,2013,3,21
1363935600,20160.0,20700.0,20160.0,20268.0,20268.0,18,2013,3,22
1364194800,20592.0,20592.0,19512.0,19836.0,19836.0,49,2013,3,25
1364281200,19872.0,20160.0,19296.0,20016.0,20016.0,22,2013,3,26
1364367600,19836.0,20304.0,19656.0,20088.0,20088.0,16,2013,3,27
1364454000,20160.0,20304.0,19116.0,20124.0,20124.0,38,2013,3,28
1364799600,20232.0,20340.0,19476.0,19836.0,19836.0,17,2013,4,1
1364886000,20052.0,20088.0,19260.0,19620.0,19620.0,29,2013,4,2
1364972400,19692.0,19728.0,19080.0,19440.0,19440.0,46,2013,4,3
1365058800,19296.0,19332.0,18000.0,18144.0,18144.0,62,2013,4,4
1365145200,18108.0,19044.0,18036.0,18540.0,18540.0,27,2013,4,5
1365404400,19044.0,19548.0,18360.0,19116.0,19116.0,28,2013,4,8
1365490800,19152.0,19620.0,18396.0,18612.0,18612.0,68,2013,4,9
1365577200,18720.0,18720.0,18072.0,18540.0,18540.0,16,2013,4,10
1365663600,18396.0,18756.0,18036.0,18108.0,18108.0,27,2013,4,11
1365750000,18000.0,18576.0,17424.0,18468.0,18468.0,39,2013,4,12
1366009200,18396.0,18828.0,17676.0,17820.0,17820.0,34,2013,4,15
1366095600,17964.0,18828.0,17460.0,18072.0,18072.0,24,2013,4,16
1366182000,18072.0,18072.0,17820.0,18000.0,18000.0,12,2013,4,17
1366268400,17928.0,18324.0,17712.0,18036.0,18036.0,13,2013,4,18
1366354800,18000.0,18288.0,17856.0,17892.0,17892.0,45,2013,4,19
1366614000,17964.0,18180.0,17856.0,18000.0,18000.0,13,2013,4,22
1366700400,18000.0,18072.0,16596.0,17784.0,17784.0,26,2013,4,23
1366786800,17856.0,17856.0,16704.0,16884.0,16884.0,33,2013,4,24
1366873200,16812.0,16992.0,15912.0,16380.0,16380.0,38,2013,4,25
1366959600,16344.0,17100.0,16200.0,16920.0,16920.0,44,2013,4,26
1367218800,16920.0,17280.0,16560.0,16776.0,16776.0,13,2013,4,29
1367305200,17100.0,17640.0,16524.0,16596.0,16596.0,40,2013,4,30
1367391600,16452.0,16560.0,15660.0,16128.0,16128.0,36,2013,5,1
1367478000,16200.0,16524.0,16092.0,16092.0,16092.0,24,2013,5,2
1367564400,16380.0,16704.0,16164.0,16596.0,16596.0,19,2013,5,3
1367823600,16560.0,16560.0,15768.0,15948.0,15948.0,34,2013,5,6
1367910000,15696.0,15840.0,14580.0,14724.0,14724.0,39,2013,5,7
1367996400,14652.0,15228.0,14544.0,14760.0,14760.0,35,2013,5,8
1368082800,14868.0,14868.0,13680.0,13860.0,13860.0,96,2013,5,9
1368169200,13860.0,14400.0,13680.0,14400.0,14400.0,32,2013,5,10
1368428400,14256.0,14760.0,13752.0,13860.0,13860.0,31,2013,5,13
1368514800,13788.0,13968.0,12960.0,13356.0,13356.0,50,2013,5,14
1368601200,13356.0,13356.0,12096.0,12492.0,12492.0,60,2013,5,15
1368687600,12096.0,12096.0,10548.0,10800.0,10800.0,716,2013,5,16
1368774000,10980.0,11052.0,10764.0,10944.0,10944.0,230,2013,5,17
1369033200,10980.0,10980.0,10764.0,10944.0,10944.0,107,2013,5,20
1369119600,10980.0,11124.0,10944.0,11052.0,11052.0,95,2013,5,21
1369206000,10980.0,11268.0,10476.0,10764.0,10764.0,168,2013,5,22
1369292400,10800.0,11664.0,10656.0,11448.0,11448.0,268,2013,5,23
1369378800,11772.0,11880.0,11268.0,11700.0,11700.0,221,2013,5,24
1369724400,11916.0,13104.0,11880.0,12384.0,12384.0,288,2013,5,28
1369810800,12636.0,12744.0,11988.0,12060.0,12060.0,114,2013,5,29
1369897200,12240.0,12600.0,11916.0,12384.0,12384.0,74,2013,5,30
1369983600,12348.0,12456.0,11988.0,12168.0,12168.0,64,2013,5,31
1370242800,12204.0,12276.0,11232.0,11664.0,11664.0,179,2013,6,3
1370329200,11520.0,11700.0,11412.0,11520.0,11520.0,90,2013,6,4
1370415600,11628.0,11700.0,11124.0,11412.0,11412.0,64,2013,6,5
1370502000,11556.0,11592.0,11196.0,11448.0,11448.0,54,2013,6,6
1370588400,11520.0,11556.0,11340.0,11484.0,11484.0,25,2013,6,7
1370847600,11556.0,11592.0,11340.0,11448.0,11448.0,20,2013,6,10
1370934000,11484.0,11484.0,11232.0,11340.0,11340.0,53,2013,6,11
1371020400,11412.0,11412.0,11232.0,11376.0,11376.0,25,2013,6,12
1371106800,11304.0,11592.0,11232.0,11556.0,11556.0,33,2013,6,13
1371193200,11448.0,12168.0,11340.0,11556.0,11556.0,151,2013,6,14
1371452400,11664.0,11664.0,11340.0,11376.0,11376.0,41,2013,6,17
1371538800,11376.0,11448.0,11196.0,11232.0,11232.0,84,2013,6,18
1371625200,11196.0,11232.0,10980.0,11124.0,11124.0,69,2013,6,19
1371711600,11016.0,11160.0,10800.0,10944.0,10944.0,53,2013,6,20
1371798000,10836.0,10980.0,10296.0,10764.0,10764.0,108,2013,6,21
1372057200,10584.0,10728.0,10008.0,10080.0,10080.0,76,2013,6,24
1372143600,10296.0,10440.0,10080.0,10296.0,10296.0,24,2013,6,25
1372230000,10224.0,10656.0,10224.0,10620.0,10620.0,23,2013,6,26
1372316400,10476.0,10764.0,10440.0,10548.0,10548.0,34,2013,6,27
1372402800,10440.0,10656.0,10260.0,10620.0,10620.0,54,2013,6,28
1372662000,10692.0,11196.0,10512.0,11088.0,11088.0,63,2013,7,1
1372748400,11412.0,11844.0,11160.0,11664.0,11664.0,180,2013,7,2
1372834800,11808.0,11808.0,11016.0,11340.0,11340.0,107,2013,7,3
1373007600,11340.0,11952.0,11340.0,11916.0,11916.0,73,2013,7,5
1373266800,12024.0,12024.0,11412.0,11520.0,11520.0,44,2013,7,8
1373353200,11664.0,11772.0,11304.0,11628.0,11628.0,52,2013,7,9
1373439600,11592.0,12240.0,11340.0,12060.0,12060.0,104,2013,7,10
1373526000,12204.0,12708.0,11916.0,12564.0,12564.0,120,2013,7,11
1373612400,12636.0,12636.0,12096.0,12096.0,12096.0,27,2013,7,12
1373871600,12204.0,12492.0,11736.0,12132.0,12132.0,73,2013,7,15
1373958000,12096.0,12276.0,11916.0,12240.0,12240.0,59,2013,7,16
1374044400,12168.0,12456.0,11988.0,12168.0,12168.0,108,2013,7,17
1374130800,12060.0,12348.0,12060.0,12240.0,12240.0,42,2013,7,18
1374217200,12168.0,12312.0,12024.0,12168.0,12168.0,52,2013,7,19
1374476400,12168.0,12168.0,11916.0,12096.0,12096.0,123,2013,7,22
1374562800,12024.0,12168.0,11520.0,11808.0,11808.0,65,2013,7,23
1374649200,11736.0,11736.0,11232.0,11628.0,11628.0,57,2013,7,24
1374735600,11520.0,11844.0,11340.0,11556.0,11556.0,28,2013,7,25
1374822000,11484.0,11700.0,11448.0,11556.0,11556.0,25,2013,7,26
1375081200,11556.0,11664.0,11052.0,11664.0,11664.0,57,2013,7,29
1375167600,11700.0,11700.0,10908.0,11160.0,11160.0,156,2013,7,30
1375254000,11304.0,11304.0,10800.0,11196.0,11196.0,79,2013,7,31
1375340400,11232.0,11232.0,10872.0,11160.0,11160.0,31,2013,8,1
1375426800,11232.0,11376.0,10980.0,11016.0,11016.0,47,2013,8,2
1375686000,11124.0,11160.0,11016.0,11124.0,11124.0,33,2013,8,5
1375772400,11160.0,11160.0,10908.0,11016.0,11016.0,34,2013,8,6
1375858800,10908.0,10944.0,10656.0,10944.0,10944.0,53,2013,8,7
1375945200,11124.0,11124.0,10728.0,10908.0,10908.0,30,2013,8,8
1376031600,10800.0,10800.0,10440.0,10584.0,10584.0,77,2013,8,9
1376290800,10584.0,10764.0,10260.0,10512.0,10512.0,45,2013,8,12
1376377200,10620.0,10620.0,10260.0,10440.0,10440.0,31,2013,8,13
1376463600,10368.0,10548.0,9900.0,10548.0,10548.0,76,2013,8,14
1376550000,10188.0,10548.0,9900.0,10152.0,10152.0,85,2013,8,15
1376636400,10152.0,10692.0,10152.0,10584.0,10584.0,44,2013,8,16
1376895600,10656.0,10656.0,10188.0,10260.0,10260.0,32,2013,8,19
1376982000,10296.0,10512.0,10188.0,10332.0,10332.0,38,2013,8,20
1377068400,10512.0,10512.0,10260.0,10296.0,10296.0,22,2013,8,21
1377154800,10296.0,10512.0,10296.0,10440.0,10440.0,13,2013,8,22
1377241200,10512.0,10512.0,10188.0,10296.0,10296.0,32,2013,8,23
1377500400,10296.0,10656.0,10260.0,10332.0,10332.0,53,2013,8,26
1377586800,10332.0,10404.0,10080.0,10080.0,10080.0,24,2013,8,27
1377673200,10080.0,10296.0,10008.0,10188.0,10188.0,32,2013,8,28
1377759600,10224.0,10980.0,10116.0,10728.0,10728.0,145,2013,8,29
1377846000,10728.0,10872.0,10476.0,10620.0,10620.0,40,2013,8,30
1378191600,10728.0,11268.0,10728.0,11052.0,11052.0,91,2013,9,3
1378278000,11088.0,11340.0,10800.0,10944.0,10944.0,115,2013,9,4
1378364400,10944.0,11268.0,10908.0,11124.0,11124.0,15,2013,9,5
1378450800,11160.0,11268.0,10908.0,11088.0,11088.0,39,2013,9,6
1378710000,11196.0,12492.0,11160.0,12204.0,12204.0,206,2013,9,9
1378796400,12744.0,14040.0,12744.0,13212.0,13212.0,309,2013,9,10
1378882800,13140.0,13608.0,12744.0,13104.0,13104.0,119,2013,9,11
1378969200,13176.0,13356.0,12924.0,12924.0,12924.0,62,2013,9,12
1379055600,12888.0,13068.0,12492.0,12528.0,12528.0,47,2013,9,13
1379314800,12672.0,13140.0,12060.0,12168.0,12168.0,51,2013,9,16
1379401200,12132.0,12456.0,12060.0,12096.0,12096.0,47,2013,9,17
1379487600,12096.0,12312.0,11808.0,12096.0,12096.0,59,2013,9,18
1379574000,12204.0,13968.0,12132.0,13680.0,13680.0,266,2013,9,19
1379660400,18108.0,19800.0,16812.0,17064.0,17064.0,2227,2013,9,20
1379919600,17388.0,17676.0,14868.0,15192.0,15192.0,753,2013,9,23
1380006000,15408.0,15660.0,14004.0,14364.0,14364.0,450,2013,9,24
1380092400,14544.0,15228.0,14112.0,14760.0,14760.0,334,2013,9,25
1380178800,15264.0,15408.0,14328.0,14508.0,14508.0,160,2013,9,26
1380265200,14544.0,14940.0,14256.0,14436.0,14436.0,134,2013,9,27
1380524400,14400.0,16416.0,13860.0,15336.0,15336.0,427,2013,9,30
1380610800,15516.0,15588.0,14760.0,14904.0,14904.0,150,2013,10,1
1380697200,14832.0,15444.0,14652.0,14940.0,14940.0,152,2013,10,2
1380783600,15012.0,15048.0,13968.0,14292.0,14292.0,172,2013,10,3
1380870000,14256.0,14580.0,14184.0,14400.0,14400.0,61,2013,10,4
1381129200,14292.0,14364.0,13860.0,13860.0,13860.0,98,2013,10,7
1381215600,14004.0,14004.0,12384.0,12816.0,12816.0,273,2013,10,8
1381302000,12816.0,12960.0,11736.0,12636.0,12636.0,131,2013,10,9
1381388400,12708.0,13572.0,12672.0,13320.0,13320.0,117,2013,10,10
1381474800,13176.0,13536.0,12672.0,12816.0,12816.0,55,2013,10,11
1381734000,12744.0,13320.0,12348.0,13032.0,13032.0,60,2013,10,14
1381820400,12960.0,13140.0,12744.0,12780.0,12780.0,41,2013,10,15
1381906800,12816.0,12816.0,12456.0,12744.0,12744.0,68,2013,10,16
1381993200,12672.0,14040.0,12564.0,13896.0,13896.0,130,2013,10,17
1382079600,14004.0,14220.0,13140.0,13212.0,13212.0,111,2013,10,18
1382338800,13356.0,13356.0,12996.0,13068.0,13068.0,38,2013,10,21
1382425200,13104.0,13248.0,12564.0,12780.0,12780.0,56,2013,10,22
1382511600,12744.0,12744.0,12060.0,12456.0,12456.0,86,2013,10,23
1382598000,12528.0,13500.0,12384.0,13356.0,13356.0,76,2013,10,24
1382684400,13464.0,13644.0,12816.0,12996.0,12996.0,40,2013,10,25
1382943600,13068.0,13068.0,12420.0,12636.0,12636.0,45,2013,10,28
1383030000,12744.0,13140.0,12744.0,13032.0,13032.0,22,2013,10,29
1383116400,13140.0,13140.0,12240.0,12600.0,12600.0,75,2013,10,30
1383202800,12564.0,12888.0,12456.0,12636.0,12636.0,48,2013,10,31
1383289200,12564.0,12888.0,12564.0,12636.0,12636.0,32,2013,11,1
1383552000,12780.0,12780.0,12240.0,12384.0,12384.0,67,2013,11,4
1383638400,13032.0,13716.0,12636.0,13500.0,13500.0,112,2013,11,5
1383724800,14040.0,14328.0,12996.0,13176.0,13176.0,77,2013,11,6
1383811200,13788.0,13788.0,12384.0,12744.0,12744.0,70,2013,11,7
1383897600,12816.0,13500.0,12636.0,13176.0,13176.0,73,2013,11,8
1384156800,13212.0,14256.0,13176.0,13932.0,13932.0,108,2013,11,11
1384243200,13932.0,14580.0,13356.0,14400.0,14400.0,196,2013,11,12
1384329600,14148.0,14400.0,13392.0,14076.0,14076.0,140,2013,11,13
1384416000,14112.0,15408.0,13968.0,15264.0,15264.0,249,2013,11,14
1384502400,15192.0,16452.0,15012.0,15984.0,15984.0,174,2013,11,15
1384761600,16668.0,17100.0,15516.0,15732.0,15732.0,155,2013,11,18
1384848000,15696.0,15912.0,14760.0,15444.0,15444.0,103,2013,11,19
1384934400,15300.0,15840.0,14940.0,15120.0,15120.0,55,2013,11,20
1385020800,15156.0,15300.0,14976.0,15300.0,15300.0,44,2013,11,21
1385107200,15480.0,16272.0,15372.0,15624.0,15624.0,73,2013,11,22
1385366400,16020.0,17352.0,15948.0,16560.0,16560.0,201,2013,11,25
1385452800,16776.0,17100.0,16236.0,16740.0,16740.0,44,2013,11,26
1385539200,16812.0,17244.0,16560.0,17028.0,17028.0,59,2013,11,27
1385712000,17100.0,17928.0,16920.0,17388.0,17388.0,67,2013,11,29
1385971200,17784.0,18720.0,17676.0,18252.0,18252.0,138,2013,12,2
1386057600,18288.0,18900.0,17460.0,17784.0,17784.0,124,2013,12,3
1386144000,17712.0,17820.0,17064.0,17244.0,17244.0,102,2013,12,4
1386230400,17496.0,17784.0,17136.0,17280.0,17280.0,86,2013,12,5
1386316800,17352.0,17388.0,16812.0,17316.0,17316.0,82,2013,12,6
1386576000,17964.0,17964.0,15372.0,16596.0,16596.0,234,2013,12,9
1386662400,16308.0,16344.0,14796.0,14868.0,14868.0,182,2013,12,10
1386748800,14796.0,15120.0,13968.0,14148.0,14148.0,186,2013,12,11
1386835200,14148.0,14544.0,13680.0,13896.0,13896.0,110,2013,12,12
1386921600,13932.0,14400.0,13752.0,14184.0,14184.0,53,2013,12,13
1387180800,14328.0,14724.0,14112.0,14220.0,14220.0,58,2013,12,16
1387267200,14112.0,14364.0,13500.0,13572.0,13572.0,99,2013,12,17
1387353600,13500.0,13932.0,13140.0,13716.0,13716.0,48,2013,12,18
1387440000,13680.0,14544.0,13572.0,14328.0,14328.0,59,2013,12,19
1387526400,14256.0,14616.0,13752.0,13824.0,13824.0,71,2013,12,20
1387785600,13860.0,14472.0,13788.0,14220.0,14220.0,41,2013,12,23
1387872000,14112.0,14760.0,14112.0,14508.0,14508.0,25,2013,12,24
1388044800,14436.0,15300.0,14436.0,14724.0,14724.0,55,2013,12,26
1388131200,14868.0,15264.0,14328.0,14544.0,14544.0,44,2013,12,27
1388390400,14580.0,14580.0,13572.0,13932.0,13932.0,122,2013,12,30
1388476800,14040.0,14688.0,13896.0,14472.0,14472.0,63,2013,12,31
1388649600,14400.0,15192.0,14040.0,15012.0,15012.0,54,2014,1,2
1388736000,15120.0,15624.0,15012.0,15120.0,15120.0,57,2014,1,3
1388995200,15624.0,16020.0,14940.0,15480.0,15480.0,48,2014,1,6
1389081600,15480.0,15696.0,15084.0,15660.0,15660.0,56,2014,1,7
1389168000,15984.0,17028.0,15696.0,16740.0,16740.0,161,2014,1,8
1389254400,16740.0,17424.0,16020.0,16308.0,16308.0,102,2014,1,9
1389340800,16380.0,16920.0,16020.0,16740.0,16740.0,69,2014,1,10
1389600000,16848.0,16848.0,14760.0,15048.0,15048.0,159,2014,1,13
1389686400,15228.0,15876.0,15048.0,15264.0,15264.0,68,2014,1,14
1389772800,15264.0,15300.0,14472.0,14652.0,14652.0,90,2014,1,15
1389859200,14616.0,14940.0,14292.0,14796.0,14796.0,62,2014,1,16
1389945600,14832.0,14904.0,14364.0,14436.0,14436.0,59,2014,1,17
1390291200,14472.0,14724.0,13860.0,14256.0,14256.0,83,2014,1,21
1390377600,14148.0,14940.0,14040.0,14580.0,14580.0,46,2014,1,22
1390464000,14616.0,14724.0,14112.0,14400.0,14400.0,36,2014,1,23
1390550400,14400.0,14400.0,13536.0,13824.0,13824.0,121,2014,1,24
1390809600,13680.0,13752.0,11484.0,13068.0,13068.0,140,2014,1,27
1390896000,12600.0,13500.0,12528.0,13068.0,13068.0,47,2014,1,28
1390982400,12816.0,13068.0,12636.0,12960.0,12960.0,25,2014,1,29
1391068800,12816.0,13320.0,12636.0,13068.0,13068.0,26,2014,1,30
1391155200,12996.0,14364.0,12744.0,13824.0,13824.0,74,2014,1,31
1391414400,14004.0,14112.0,12888.0,13176.0,13176.0,39,2014,2,3
1391500800,13284.0,14004.0,12960.0,13824.0,13824.0,34,2014,2,4
1391587200,13896.0,14004.0,13104.0,13572.0,13572.0,28,2014,2,5
