utc_date,timestamp,open,high,low,close,adj_close,volume,target
2014-07-15,1405407600,12276.0,12456.0,11196.0,11376.0,11376.0,53,1
2014-07-16,1405494000,11412.0,11628.0,11232.0,11412.0,11412.0,25,0
2014-07-17,1405580400,11592.0,11592.0,11052.0,11160.0,11160.0,17,2
2014-07-18,1405666800,11052.0,11412.0,11052.0,11376.0,11376.0,22,1
2014-07-21,1405926000,11376.0,11520.0,11268.0,11376.0,11376.0,12,0
2014-07-22,1406012400,11448.0,11556.0,10980.0,11124.0,11124.0,27,2
2014-07-23,1406098800,11160.0,11484.0,11160.0,11268.0,11268.0,12,0
2014-07-24,1406185200,11196.0,11268.0,11088.0,11160.0,11160.0,16,1
2014-07-25,1406271600,11196.0,11232.0,10980.0,11196.0,11196.0,19,0
2014-07-28,1406530800,11124.0,11340.0,10944.0,11124.0,11124.0,15,2
2014-07-29,1406617200,11052.0,11304.0,11052.0,11196.0,11196.0,2,1
2014-07-30,1406703600,11196.0,11304.0,10980.0,11160.0,11160.0,5,1
2014-07-31,1406790000,11016.0,11304.0,10908.0,11160.0,11160.0,24,0
2014-08-01,1406876400,10944.0,11160.0,10800.0,10944.0,10944.0,13,2
2014-08-04,1407135600,10980.0,11376.0,10980.0,11304.0,11304.0,10,2
2014-08-05,1407222000,11304.0,11520.0,11304.0,11484.0,11484.0,18,2
2014-08-06,1407308400,11448.0,12240.0,11448.0,12060.0,12060.0,39,0
2014-08-07,1407394800,12168.0,12492.0,11772.0,11988.0,11988.0,27,0
2014-08-08,1407481200,11880.0,11916.0,11160.0,11520.0,11520.0,23,1
2014-08-11,1407740400,11484.0,11736.0,11340.0,11556.0,11556.0,13,2
2014-08-12,1407826800,11340.0,11880.0,11196.0,11664.0,11664.0,18,0
2014-08-13,1407913200,11664.0,11700.0,11196.0,11340.0,11340.0,15,2
2014-08-14,1407999600,11484.0,11700.0,11412.0,11520.0,11520.0,11,0
2014-08-15,1408086000,11520.0,11628.0,11124.0,11304.0,11304.0,9,0
2014-08-18,1408345200,11268.0,11340.0,11124.0,11160.0,11160.0,10,2
2014-08-19,1408431600,11304.0,11700.0,11304.0,11340.0,11340.0,9,2
2014-08-20,1408518000,11376.0,11556.0,11232.0,11412.0,11412.0,5,0
2014-08-21,1408604400,11412.0,11664.0,11196.0,11268.0,11268.0,8,2
2014-08-22,1408690800,11376.0,11700.0,11196.0,11628.0,11628.0,12,2
2014-08-25,1408950000,11700.0,12204.0,11304.0,11952.0,11952.0,77,2
2014-08-26,1409036400,11988.0,12816.0,11916.0,12528.0,12528.0,80,2
2014-08-27,1409122800,12600.0,12888.0,12456.0,12672.0,12672.0,28,0
2014-08-28,1409209200,12528.0,12744.0,12096.0,12564.0,12564.0,17,1
2014-08-29,1409295600,12528.0,12636.0,12312.0,12528.0,12528.0,13,0
2014-09-02,1409641200,12600.0,12600.0,12348.0,12420.0,12420.0,11,0
2014-09-03,1409727600,12384.0,12384.0,11700.0,11736.0,11736.0,20,1
2014-09-04,1409814000,12204.0,12204.0,11592.0,11700.0,11700.0,9,2
2014-09-05,1409900400,11592.0,11952.0,11448.0,11844.0,11844.0,17,0
2014-09-08,1410159600,11844.0,11880.0,11520.0,11772.0,11772.0,12,0
2014-09-09,1410246000,11880.0,11880.0,11520.0,11664.0,11664.0,16,2
2014-09-10,1410332400,11592.0,11808.0,11520.0,11736.0,11736.0,7,0
2014-09-11,1410418800,11700.0,11808.0,11196.0,11448.0,11448.0,42,0
2014-09-12,1410505200,11268.0,11592.0,11016.0,11268.0,11268.0,22,0
2014-09-15,1410764400,11160.0,11484.0,11016.0,11124.0,11124.0,28,1
2014-09-16,1410850800,11124.0,11304.0,11124.0,11160.0,11160.0,17,2
2014-09-17,1410937200,11088.0,11304.0,11052.0,11232.0,11232.0,5,2
2014-09-18,1411023600,11700.0,11880.0,11268.0,11340.0,11340.0,13,2
2014-09-19,1411110000,11304.0,11412.0,11088.0,11412.0,11412.0,17,0
2014-09-22,1411369200,11232.0,11448.0,10800.0,11340.0,11340.0,35,0
2014-09-23,1411455600,11232.0,11628.0,10692.0,10764.0,10764.0,39,0
2014-09-24,1411542000,10656.0,10944.0,10620.0,10692.0,10692.0,21,1
2014-09-25,1411628400,10692.0,10836.0,10440.0,10656.0,10656.0,19,2
2014-09-26,1411714800,10584.0,12132.0,10584.0,11232.0,11232.0,96,0
2014-09-29,1411974000,11268.0,11376.0,10764.0,11016.0,11016.0,47,0
2014-09-30,1412060400,10980.0,11088.0,10764.0,10944.0,10944.0,26,0
2014-10-01,1412146800,10836.0,10872.0,10440.0,10584.0,10584.0,29,0
2014-10-02,1412233200,10584.0,10908.0,10260.0,10476.0,10476.0,15,2
2014-10-03,1412319600,10620.0,10944.0,10620.0,10800.0,10800.0,16,0
2014-10-06,1412578800,10872.0,11088.0,10332.0,10512.0,10512.0,21,0
2014-10-07,1412665200,10512.0,10512.0,9900.0,9972.0,9972.0,38,2
2014-10-08,1412751600,9936.0,10116.0,9648.0,10116.0,10116.0,32,0
2014-10-09,1412838000,10116.0,10152.0,9792.0,9972.0,9972.0,23,2
2014-10-10,1412924400,10044.0,10404.0,9792.0,10188.0,10188.0,35,2
2014-10-13,1413183600,10152.0,10620.0,10152.0,10584.0,10584.0,30,2
2014-10-14,1413270000,10512.0,11016.0,10512.0,10800.0,10800.0,44,2
2014-10-15,1413356400,10692.0,11700.0,10116.0,11412.0,11412.0,72,2
2014-10-16,1413442800,11340.0,11700.0,11340.0,11556.0,11556.0,35,1
2014-10-17,1413529200,11556.0,11700.0,11196.0,11556.0,11556.0,16,2
2014-10-20,1413788400,11484.0,11772.0,11484.0,11700.0,11700.0,40,1
2014-10-21,1413874800,11664.0,11844.0,11556.0,11664.0,11664.0,17,2
2014-10-22,1413961200,11664.0,12096.0,11340.0,11916.0,11916.0,39,2
2014-10-23,1414047600,12204.0,12420.0,11880.0,12312.0,12312.0,52,2
2014-10-24,1414134000,12204.0,12564.0,12168.0,12384.0,12384.0,31,2
2014-10-27,1414393200,12240.0,12780.0,12168.0,12780.0,12780.0,29,2
2014-10-28,1414479600,12780.0,13392.0,12636.0,12888.0,12888.0,40,0
2014-10-29,1414566000,12816.0,12996.0,12168.0,12240.0,12240.0,18,0
2014-10-30,1414652400,12240.0,12636.0,11880.0,12024.0,12024.0,100,0
2014-10-31,1414738800,12096.0,12456.0,11484.0,11628.0,11628.0,31,0
2014-11-03,1415001600,11556.0,12024.0,11304.0,11448.0,11448.0,24,1
2014-11-04,1415088000,11484.0,11628.0,11232.0,11448.0,11448.0,11,2
2014-11-05,1415174400,11484.0,11628.0,11268.0,11520.0,11520.0,11,0
2014-11-06,1415260800,11520.0,11628.0,11268.0,11340.0,11340.0,16,0
2014-11-07,1415347200,11376.0,11484.0,10800.0,11124.0,11124.0,26,2
2014-11-10,1415606400,11016.0,11628.0,11016.0,11520.0,11520.0,19,0
2014-11-11,1415692800,11160.0,11628.0,11052.0,11160.0,11160.0,20,1
2014-11-12,1415779200,11304.0,11340.0,10728.0,11160.0,11160.0,36,0
2014-11-13,1415865600,11124.0,11196.0,10656.0,10764.0,10764.0,20,1
2014-11-14,1415952000,10656.0,10800.0,10548.0,10764.0,10764.0,14,0
2014-11-17,1416211200,10656.0,10908.0,10548.0,10584.0,10584.0,14,2
2014-11-18,1416297600,10800.0,10872.0,10440.0,10728.0,10728.0,16,0
2014-11-19,1416384000,10584.0,10800.0,10476.0,10548.0,10548.0,15,2
2014-11-20,1416470400,10440.0,10872.0,10440.0,10620.0,10620.0,27,1
2014-11-21,1416556800,10800.0,10872.0,10476.0,10620.0,10620.0,17,2
2014-11-24,1416816000,10548.0,11160.0,10548.0,10728.0,10728.0,27,2
2014-11-25,1416902400,10728.0,10980.0,10728.0,10836.0,10836.0,6,1
2014-11-26,1416988800,10800.0,10980.0,10620.0,10836.0,10836.0,9,0
2014-11-28,1417161600,10836.0,10836.0,10548.0,10656.0,10656.0,5,0
2014-12-01,1417420800,10584.0,10656.0,10296.0,10404.0,10404.0,25,1
2014-12-02,1417507200,10404.0,10584.0,10332.0,10440.0,10440.0,25,0
2014-12-03,1417593600,10368.0,10548.0,10188.0,10224.0,10224.0,19,1
2014-12-04,1417680000,10152.0,10368.0,10080.0,10224.0,10224.0,22,2
2014-12-05,1417766400,10260.0,10944.0,9972.0,10764.0,10764.0,12,0
2014-12-08,1418025600,10764.0,10944.0,10368.0,10584.0,10584.0,11,1
2014-12-09,1418112000,10728.0,10728.0,10476.0,10548.0,10548.0,5,0
2014-12-10,1418198400,10800.0,10800.0,9936.0,10332.0,10332.0,44,2
2014-12-11,1418284800,10620.0,10764.0,10296.0,10476.0,10476.0,22,2
2014-12-12,1418371200,10260.0,10692.0,10260.0,10584.0,10584.0,19,0
2014-12-15,1418630400,10728.0,10728.0,10044.0,10188.0,10188.0,22,0
2014-12-16,1418716800,3204.0,3492.0,2376.0,2448.0,2448.0,1496,2
2014-12-17,1418803200,2196.0,2736.0,2196.0,2664.0,2664.0,365,0
2014-12-18,1418889600,2700.0,2700.0,2448.0,2592.0,2592.0,160,0
2014-12-19,1418976000,2268.0,2520.0,2268.0,2448.0,2448.0,137,2
2014-12-22,1419235200,2520.0,2520.0,2448.0,2520.0,2520.0,83,0
2014-12-23,1419321600,2448.0,2520.0,2448.0,2448.0,2448.0,106,2
2014-12-24,1419408000,2448.0,2592.0,2448.0,2484.0,2484.0,37,2
2014-12-26,1419580800,2484.0,2592.0,2484.0,2520.0,2520.0,47,2
2014-12-29,1419840000,2520.0,2592.0,2520.0,2556.0,2556.0,56,0
2014-12-30,1419926400,2520.0,2556.0,2376.0,2484.0,2484.0,71,2
2014-12-31,1420012800,2484.0,2556.0,2448.0,2520.0,2520.0,84,1
2015-01-02,1420185600,2520.0,2556.0,2484.0,2520.0,2520.0,71,2
2015-01-05,1420444800,2556.0,2700.0,2520.0,2700.0,2700.0,156,0
2015-01-06,1420531200,2700.0,2700.0,2520.0,2592.0,2592.0,37,0
2015-01-07,1420617600,2628.0,2664.0,2484.0,2484.0,2484.0,51,2
2015-01-08,1420704000,2592.0,2592.0,2484.0,2556.0,2556.0,32,0
2015-01-09,1420790400,2520.0,2520.0,2376.0,2376.0,2376.0,57,2
2015-01-12,1421049600,2484.0,2520.0,2376.0,2484.0,2484.0,31,0
2015-01-13,1421136000,2520.0,2556.0,2304.0,2376.0,2376.0,63,0
2015-01-14,1421222400,2376.0,2412.0,2196.0,2268.0,2268.0,77,1
2015-01-15,1421308800,2232.0,2304.0,2196.0,2268.0,2268.0,35,1
2015-01-16,1421395200,2196.0,2268.0,2196.0,2268.0,2268.0,41,1
2015-01-20,1421740800,2340.0,2340.0,2232.0,2268.0,2268.0,34,2
2015-01-21,1421827200,2196.0,2340.0,2196.0,2304.0,2304.0,14,1
2015-01-22,1421913600,2196.0,2304.0,2196.0,2304.0,2304.0,28,0
2015-01-23,1422000000,2196.0,2304.0,2196.0,2196.0,2196.0,19,0
2015-01-26,1422259200,2232.0,2232.0,2124.0,2160.0,2160.0,33,2
2015-01-27,1422345600,2196.0,2268.0,2160.0,2232.0,2232.0,28,0
2015-01-28,1422432000,2304.0,2304.0,2196.0,2196.0,2196.0,29,0
2015-01-29,1422518400,2160.0,2160.0,2016.0,2160.0,2160.0,32,0
2015-01-30,1422604800,2124.0,2160.0,2088.0,2088.0,2088.0,29,0
2015-02-02,1422864000,2160.0,2160.0,2052.0,2052.0,2052.0,21,1
2015-02-03,1422950400,2016.0,2232.0,1836.0,2052.0,2052.0,128,2
2015-02-04,1423036800,2088.0,2340.0,2052.0,2232.0,2232.0,109,1
2015-02-05,1423123200,2232.0,2412.0,2160.0,2232.0,2232.0,36,2
2015-02-06,1423209600,2196.0,2412.0,2196.0,2412.0,2412.0,72,0
2015-02-09,1423468800,2412.0,2412.0,2232.0,2304.0,2304.0,66,1
2015-02-10,1423555200,2232.0,2376.0,2160.0,2304.0,2304.0,14,0
2015-02-11,1423641600,2268.0,2304.0,2124.0,2124.0,2124.0,15,2
2015-02-12,1423728000,2124.0,2268.0,2124.0,2268.0,2268.0,29,0
2015-02-13,1423814400,2304.0,2376.0,2196.0,2232.0,2232.0,17,2
2015-02-17,1424160000,2304.0,2340.0,2268.0,2340.0,2340.0,29,2
2015-02-18,1424246400,2340.0,3420.0,2268.0,3096.0,3096.0,328,0
2015-02-19,1424332800,2880.0,3312.0,2844.0,2916.0,2916.0,178,0
2015-02-20,1424419200,2988.0,3132.0,2700.0,2844.0,2844.0,87,0
2015-02-23,1424678400,3024.0,3024.0,2736.0,2772.0,2772.0,63,0
2015-02-24,1424764800,2772.0,3024.0,2628.0,2700.0,2700.0,32,0
2015-02-25,1424851200,2664.0,2844.0,2556.0,2592.0,2592.0,37,2
2015-02-26,1424937600,2592.0,4284.0,2556.0,3924.0,3924.0,779,2
2015-02-27,1425024000,4788.0,7668.0,4716.0,5400.0,5400.0,6760,2
2015-03-02,1425283200,6588.0,7128.0,5688.0,6084.0,6084.0,3574,0
2015-03-03,1425369600,5688.0,5688.0,4968.0,5112.0,5112.0,746,0
2015-03-04,1425456000,4032.0,4104.0,3780.0,3960.0,3960.0,1199,0
2015-03-05,1425542400,3960.0,4032.0,3708.0,3816.0,3816.0,378,0
2015-03-06,1425628800,3780.0,3924.0,3708.0,3780.0,3780.0,188,0
2015-03-09,1425884400,3672.0,3744.0,3312.0,3492.0,3492.0,325,2
2015-03-10,1425970800,3564.0,3708.0,3492.0,3636.0,3636.0,224,0
2015-03-11,1426057200,3672.0,3672.0,3348.0,3492.0,3492.0,163,2
2015-03-12,1426143600,3636.0,4104.0,3528.0,3888.0,3888.0,561,0
2015-03-13,1426230000,3888.0,3996.0,3600.0,3780.0,3780.0,387,0
2015-03-16,1426489200,3780.0,3780.0,3528.0,3708.0,3708.0,121,0
2015-03-17,1426575600,3708.0,3708.0,3492.0,3636.0,3636.0,76,0
2015-03-18,1426662000,3600.0,3600.0,3528.0,3528.0,3528.0,122,0
2015-03-19,1426748400,3492.0,3600.0,3276.0,3456.0,3456.0,188,2
2015-03-20,1426834800,3528.0,3744.0,3456.0,3528.0,3528.0,171,0
2015-03-23,1427094000,3564.0,3564.0,3384.0,3492.0,3492.0,71,0
2015-03-24,1427180400,3600.0,3600.0,3420.0,3456.0,3456.0,79,0
2015-03-25,1427266800,3600.0,3672.0,3312.0,3312.0,3312.0,183,2
2015-03-26,1427353200,3348.0,3348.0,3240.0,3348.0,3348.0,76,0
2015-03-27,1427439600,3348.0,3348.0,3240.0,3240.0,3240.0,60,2
2015-03-30,1427698800,3276.0,3348.0,3240.0,3276.0,3276.0,22,0
2015-03-31,1427785200,3276.0,3348.0,3168.0,3240.0,3240.0,50,0
2015-04-01,1427871600,3240.0,3240.0,3060.0,3096.0,3096.0,66,2
2015-04-02,1427958000,3132.0,3240.0,3060.0,3132.0,3132.0,54,2
2015-04-06,1428303600,3204.0,3348.0,3132.0,3240.0,3240.0,42,2
2015-04-07,1428390000,3240.0,3348.0,3240.0,3312.0,3312.0,41,2
2015-04-08,1428476400,3348.0,3420.0,3240.0,3348.0,3348.0,25,0
2015-04-09,1428562800,3240.0,3420.0,3240.0,3312.0,3312.0,30,2
2015-04-10,1428649200,3348.0,3348.0,3240.0,3348.0,3348.0,24,2
2015-04-13,1428908400,3384.0,3852.0,3276.0,3780.0,3780.0,624,2
2015-04-14,1428994800,3816.0,3960.0,3492.0,3888.0,3888.0,584,0
2015-04-15,1429081200,3924.0,3924.0,3564.0,3744.0,3744.0,246,0
2015-04-16,1429167600,3816.0,3816.0,3636.0,3672.0,3672.0,83,0
2015-04-17,1429254000,3672.0,3672.0,3492.0,3636.0,3636.0,62,1
2015-04-20,1429513200,3780.0,3852.0,3564.0,3636.0,3636.0,170,0
2015-04-21,1429599600,3672.0,3708.0,3456.0,3492.0,3492.0,119,0
2015-04-22,1429686000,3384.0,3492.0,3348.0,3384.0,3384.0,63,2
2015-04-23,1429772400,3384.0,3456.0,3312.0,3420.0,3420.0,45,2
2015-04-24,1429858800,3456.0,3528.0,3348.0,3456.0,3456.0,52,0
2015-04-27,1430118000,3600.0,3600.0,3240.0,3348.0,3348.0,88,0
2015-04-28,1430204400,3240.0,3420.0,3168.0,3276.0,3276.0,62,0
2015-04-29,1430290800,3204.0,3312.0,3132.0,3204.0,3204.0,65,0
2015-04-30,1430377200,3168.0,3384.0,3024.0,3096.0,3096.0,66,2
2015-05-01,1430463600,3096.0,3240.0,3096.0,3204.0,3204.0,59,1
2015-05-04,1430722800,3168.0,3312.0,3096.0,3204.0,3204.0,32,2
2015-05-05,1430809200,3240.0,3276.0,3168.0,3240.0,3240.0,43,0
2015-05-06,1430895600,3240.0,3240.0,2916.0,3024.0,3024.0,73,0
2015-05-07,1430982000,3060.0,3060.0,2556.0,2736.0,2736.0,188,2
2015-05-08,1431068400,2772.0,2772.0,2628.0,2772.0,2772.0,53,0
2015-05-11,1431327600,2736.0,2880.0,2664.0,2700.0,2700.0,79,2
2015-05-12,1431414000,2664.0,2880.0,2664.0,2772.0,2772.0,45,2
2015-05-13,1431500400,2844.0,2988.0,2772.0,2952.0,2952.0,51,2
2015-05-14,1431586800,2880.0,3096.0,2880.0,2988.0,2988.0,46,0
2015-05-15,1431673200,2988.0,3024.0,2916.0,2916.0,2916.0,28,0
2015-05-18,1431932400,2880.0,2916.0,2664.0,2808.0,2808.0,64,0
2015-05-19,1432018800,2772.0,2844.0,2664.0,2664.0,2664.0,35,2
2015-05-20,1432105200,2700.0,3240.0,2700.0,3024.0,3024.0,217,0
2015-05-21,1432191600,3132.0,3168.0,2916.0,2952.0,2952.0,73,0
2015-05-22,1432278000,2916.0,3060.0,2808.0,2880.0,2880.0,25,2
2015-05-26,1432623600,2988.0,3024.0,2808.0,2988.0,2988.0,29,0
2015-05-27,1432710000,3024.0,3024.0,2808.0,2844.0,2844.0,54,0
2015-05-28,1432796400,2916.0,2952.0,2448.0,2664.0,2664.0,168,0
2015-05-29,1432882800,2664.0,2736.0,2628.0,2628.0,2628.0,47,1
2015-06-01,1433142000,2664.0,2700.0,2592.0,2628.0,2628.0,36,1
2015-06-02,1433228400,2556.0,2628.0,2520.0,2628.0,2628.0,57,2
2015-06-03,1433314800,2592.0,2736.0,2592.0,2700.0,2700.0,33,0
2015-06-04,1433401200,2628.0,2736.0,2628.0,2664.0,2664.0,16,0
2015-06-05,1433487600,2628.0,2700.0,2592.0,2628.0,2628.0,24,2
2015-06-08,1433746800,2628.0,2736.0,2628.0,2664.0,2664.0,21,1
2015-06-09,1433833200,2592.0,2736.0,2592.0,2664.0,2664.0,15,1
2015-06-10,1433919600,2664.0,2700.0,2664.0,2664.0,2664.0,14,0
2015-06-11,1434006000,2664.0,2736.0,2628.0,2628.0,2628.0,99,2
2015-06-12,1434092400,2628.0,2952.0,2628.0,2808.0,2808.0,71,0
2015-06-15,1434351600,2844.0,2844.0,2700.0,2772.0,2772.0,32,0
2015-06-16,1434438000,2808.0,2844.0,2700.0,2700.0,2700.0,21,2
2015-06-17,1434524400,2736.0,2808.0,2700.0,2808.0,2808.0,7,2
2015-06-18,1434610800,2808.0,3024.0,2736.0,2952.0,2952.0,135,2
2015-06-19,1434697200,2988.0,3132.0,2916.0,3096.0,3096.0,298,1
2015-06-22,1434956400,3168.0,3240.0,3024.0,3096.0,3096.0,113,2
2015-06-23,1435042800,3132.0,3240.0,3024.0,3240.0,3240.0,99,0
2015-06-24,1435129200,3348.0,3420.0,2916.0,3024.0,3024.0,213,0
2015-06-25,1435215600,3060.0,3168.0,2736.0,2880.0,2880.0,129,0
2015-06-26,1435302000,2844.0,2880.0,2664.0,2664.0,2664.0,114,2
2015-06-29,1435561200,2700.0,2844.0,2700.0,2808.0,2808.0,94,2
2015-06-30,1435647600,2844.0,2880.0,2700.0,2880.0,2880.0,60,0
2015-07-01,1435734000,2880.0,2880.0,2808.0,2844.0,2844.0,38,0
2015-07-02,1435820400,2808.0,2844.0,2808.0,2808.0,2808.0,19,0
2015-07-06,1436166000,2772.0,2808.0,2628.0,2700.0,2700.0,65,1
2015-07-07,1436252400,2736.0,2736.0,2520.0,2700.0,2700.0,75,0
2015-07-08,1436338800,2592.0,2628.0,2520.0,2592.0,2592.0,49,2
2015-07-09,1436425200,2700.0,2700.0,2592.0,2628.0,2628.0,29,0
2015-07-10,1436511600,2628.0,2700.0,2592.0,2592.0,2592.0,36,0
2015-07-13,1436770800,2628.0,2700.0,2556.0,2556.0,2556.0,61,2
2015-07-14,1436857200,2556.0,2700.0,2556.0,2628.0,2628.0,15,2
2015-07-15,1436943600,2628.0,2700.0,2592.0,2700.0,2700.0,22,0
2015-07-16,1437030000,2700.0,2700.0,2628.0,2664.0,2664.0,27,0
2015-07-17,1437116400,2664.0,2700.0,2520.0,2556.0,2556.0,46,0
2015-07-20,1437375600,2556.0,2664.0,2268.0,2412.0,2412.0,69,0
2015-07-21,1437462000,2304.0,2556.0,2304.0,2340.0,2340.0,25,1
2015-07-22,1437548400,2268.0,2520.0,2268.0,2340.0,2340.0,34,0
2015-07-23,1437634800,2412.0,2412.0,2304.0,2304.0,2304.0,18,1
2015-07-24,1437721200,2304.0,2448.0,2268.0,2304.0,2304.0,25,2
2015-07-27,1437980400,2304.0,2556.0,2304.0,2340.0,2340.0,35,0
2015-07-28,1438066800,2340.0,2556.0,2304.0,2304.0,2304.0,38,2
2015-07-29,1438153200,2376.0,2520.0,2160.0,2484.0,2484.0,52,0
2015-07-30,1438239600,2412.0,2448.0,2268.0,2340.0,2340.0,14,2
2015-07-31,1438326000,2304.0,2448.0,2304.0,2412.0,2412.0,21,0
2015-08-03,1438585200,2412.0,2412.0,2196.0,2268.0,2268.0,29,1
2015-08-04,1438671600,2268.0,2340.0,2196.0,2268.0,2268.0,23,0
2015-08-05,1438758000,2268.0,2340.0,2088.0,2124.0,2124.0,19,0
2015-08-06,1438844400,2124.0,2124.0,2016.0,2088.0,2088.0,33,2
2015-08-07,1438930800,1980.0,2232.0,1872.0,2196.0,2196.0,25,0
2015-08-10,1439190000,2160.0,2268.0,2016.0,2088.0,2088.0,23,0
2015-08-11,1439276400,2088.0,2268.0,2016.0,2016.0,2016.0,36,2
2015-08-12,1439362800,2016.0,2340.0,1944.0,2232.0,2232.0,60,2
2015-08-13,1439449200,2232.0,2340.0,2016.0,2340.0,2340.0,35,0
2015-08-14,1439535600,2304.0,2340.0,2124.0,2160.0,2160.0,24,1
2015-08-17,1439794800,2160.0,2268.0,2016.0,2160.0,2160.0,27,0
2015-08-18,1439881200,1980.0,2304.0,1980.0,2124.0,2124.0,15,2
2015-08-19,1439967600,2124.0,2340.0,2124.0,2196.0,2196.0,34,0
2015-08-20,1440054000,2160.0,2268.0,2052.0,2052.0,2052.0,15,0
2015-08-21,1440140400,2124.0,2160.0,1944.0,2016.0,2016.0,42,0
2015-08-24,1440399600,1980.0,2052.0,1800.0,1908.0,1908.0,27,0
2015-08-25,1440486000,1908.0,2124.0,1800.0,1872.0,1872.0,22,0
2015-08-26,1440572400,1908.0,2016.0,1764.0,1836.0,1836.0,61,2
2015-08-27,1440658800,1800.0,1944.0,1800.0,1872.0,1872.0,10,2
2015-08-28,1440745200,1908.0,2016.0,1836.0,2016.0,2016.0,32,1
2015-08-31,1441004400,2016.0,2160.0,1836.0,2016.0,2016.0,26,1
2015-09-01,1441090800,2052.0,2088.0,1980.0,2016.0,2016.0,13,0
2015-09-02,1441177200,1944.0,2052.0,1908.0,1980.0,1980.0,17,0
2015-09-03,1441263600,1944.0,2016.0,1944.0,1944.0,1944.0,11,2
2015-09-04,1441350000,2016.0,2016.0,1944.0,2016.0,2016.0,13,2
2015-09-08,1441695600,1980.0,2124.0,1980.0,2124.0,2124.0,51,0
2015-09-09,1441782000,2124.0,2124.0,1944.0,1980.0,1980.0,22,2
2015-09-10,1441868400,1980.0,2052.0,1944.0,2016.0,2016.0,54,2
2015-09-11,1441954800,1980.0,2124.0,1980.0,2052.0,2052.0,53,1
2015-09-14,1442214000,2052.0,2124.0,1980.0,2052.0,2052.0,25,0
2015-09-15,1442300400,1980.0,2124.0,1944.0,2016.0,2016.0,30,2
2015-09-16,1442386800,2016.0,2124.0,1980.0,2052.0,2052.0,36,2
2015-09-17,1442473200,2088.0,2340.0,2088.0,2268.0,2268.0,97,2
2015-09-18,1442559600,2160.0,2448.0,2160.0,2448.0,2448.0,34,0
2015-09-21,1442818800,2448.0,2448.0,2196.0,2268.0,2268.0,28,1
2015-09-22,1442905200,2304.0,2484.0,2232.0,2268.0,2268.0,15,0
2015-09-23,1442991600,2412.0,2412.0,2088.0,2196.0,2196.0,23,0
2015-09-24,1443078000,2196.0,2196.0,1980.0,2052.0,2052.0,18,0
2015-09-25,1443164400,2052.0,2124.0,1836.0,1908.0,1908.0,29,0
2015-09-28,1443423600,1944.0,2016.0,1800.0,1800.0,1800.0,31,2
2015-09-29,1443510000,1800.0,1944.0,1800.0,1836.0,1836.0,11,1
2015-09-30,1443596400,1836.0,1908.0,1764.0,1836.0,1836.0,20,0
2015-10-01,1443682800,1944.0,1944.0,1728.0,1728.0,1728.0,31,2
2015-10-02,1443769200,1764.0,1908.0,1728.0,1800.0,1800.0,14,2
2015-10-05,1444028400,1800.0,1872.0,1728.0,1836.0,1836.0,11,2
2015-10-06,1444114800,1872.0,1908.0,1800.0,1872.0,1872.0,12,0
2015-10-07,1444201200,1836.0,1944.0,1800.0,1800.0,1800.0,12,2
2015-10-08,1444287600,1836.0,1944.0,1764.0,1908.0,1908.0,11,1
2015-10-09,1444374000,1908.0,1908.0,1800.0,1908.0,1908.0,7,1
2015-10-12,1444633200,1908.0,1908.0,1800.0,1908.0,1908.0,9,2
2015-10-13,1444719600,1836.0,2160.0,1800.0,2124.0,2124.0,125,0
2015-10-14,1444806000,2088.0,2088.0,2016.0,2016.0,2016.0,11,0
2015-10-15,1444892400,2016.0,2088.0,1980.0,1980.0,1980.0,3,2
2015-10-16,1444978800,2088.0,2700.0,2088.0,2520.0,2520.0,476,0
2015-10-19,1445238000,2700.0,2700.0,2340.0,2340.0,2340.0,119,1
2015-10-20,1445324400,2340.0,2448.0,2340.0,2340.0,2340.0,34,2
2015-10-21,1445410800,2448.0,2448.0,2232.0,2376.0,2376.0,23,0
2015-10-22,1445497200,2448.0,2448.0,2232.0,2232.0,2232.0,18,0
2015-10-23,1445583600,2160.0,2232.0,2016.0,2088.0,2088.0,57,2
2015-10-26,1445842800,2052.0,2196.0,1980.0,2196.0,2196.0,41,0
2015-10-27,1445929200,2196.0,2232.0,2016.0,2016.0,2016.0,63,2
2015-10-28,1446015600,2016.0,2088.0,1944.0,2052.0,2052.0,17,0
2015-10-29,1446102000,2016.0,2196.0,2016.0,2016.0,2016.0,19,2
2015-10-30,1446188400,2124.0,2196.0,2016.0,2124.0,2124.0,9,2
2015-11-02,1446451200,2124.0,2376.0,2088.0,2340.0,2340.0,42,0
2015-11-03,1446537600,2376.0,2520.0,2268.0,2268.0,2268.0,83,2
2015-11-04,1446624000,2268.0,2412.0,2268.0,2376.0,2376.0,33,0
2015-11-05,1446710400,2412.0,2412.0,2160.0,2268.0,2268.0,14,0
2015-11-06,1446796800,2304.0,2412.0,2160.0,2196.0,2196.0,39,2
2015-11-09,1447056000,2268.0,2304.0,2196.0,2232.0,2232.0,9,0
2015-11-10,1447142400,2268.0,2304.0,2196.0,2196.0,2196.0,39,1
2015-11-11,1447228800,2196.0,2340.0,2196.0,2196.0,2196.0,9,0
2015-11-12,1447315200,2232.0,2340.0,2016.0,2052.0,2052.0,51,2
2015-11-13,1447401600,2196.0,2232.0,2088.0,2232.0,2232.0,18,0
2015-11-16,1447660800,2232.0,2268.0,2196.0,2196.0,2196.0,25,1
