utcdate,timestamp,open,high,low,close,adj_close,volume
2014-12-08T00:00:00Z,1418025600,"10,764.0000","10,944.0000","10,368.0000","10,584.0000","10,584.0000",11.0
2014-12-09T00:00:00Z,1418112000,"10,728.0000","10,728.0000","10,476.0000","10,548.0000","10,548.0000",5.0
2014-12-10T00:00:00Z,1418198400,"10,800.0000","10,800.0000","9,936.0000","10,332.0000","10,332.0000",44.0
2014-12-11T00:00:00Z,1418284800,"10,620.0000","10,764.0000","10,296.0000","10,476.0000","10,476.0000",22.0
2014-12-12T00:00:00Z,1418371200,"10,260.0000","10,692.0000","10,260.0000","10,584.0000","10,584.0000",19.0
2014-12-15T00:00:00Z,1418630400,"10,728.0000","10,728.0000","10,044.0000","10,188.0000","10,188.0000",22.0
2014-12-16T00:00:00Z,1418716800,"3,204.0000","3,492.0000","2,376.0000","2,448.0000","2,448.0000",1496.0
2014-12-17T00:00:00Z,1418803200,"2,196.0000","2,736.0000","2,196.0000","2,664.0000","2,664.0000",365.0
2014-12-18T00:00:00Z,1418889600,"2,700.0000","2,700.0000","2,448.0000","2,592.0000","2,592.0000",160.0
2014-12-19T00:00:00Z,1418976000,"2,268.0000","2,520.0000","2,268.0000","2,448.0000","2,448.0000",137.0
2014-12-22T00:00:00Z,1419235200,"2,520.0000","2,520.0000","2,448.0000","2,520.0000","2,520.0000",83.0
2014-12-23T00:00:00Z,1419321600,"2,448.0000","2,520.0000","2,448.0000","2,448.0000","2,448.0000",106.0
2014-12-24T00:00:00Z,1419408000,"2,448.0000","2,592.0000","2,448.0000","2,484.0000","2,484.0000",37.0
2014-12-26T00:00:00Z,1419580800,"2,484.0000","2,592.0000","2,484.0000","2,520.0000","2,520.0000",47.0
2014-12-29T00:00:00Z,1419840000,"2,520.0000","2,592.0000","2,520.0000","2,556.0000","2,556.0000",56.0
2014-12-30T00:00:00Z,1419926400,"2,520.0000","2,556.0000","2,376.0000","2,484.0000","2,484.0000",71.0
2014-12-31T00:00:00Z,1420012800,"2,484.0000","2,556.0000","2,448.0000","2,520.0000","2,520.0000",84.0
2015-01-02T00:00:00Z,1420185600,"2,520.0000","2,556.0000","2,484.0000","2,520.0000","2,520.0000",71.0
2015-01-05T00:00:00Z,1420444800,"2,556.0000","2,700.0000","2,520.0000","2,700.0000","2,700.0000",156.0
2015-01-06T00:00:00Z,1420531200,"2,700.0000","2,700.0000","2,520.0000","2,592.0000","2,592.0000",37.0
2015-01-07T00:00:00Z,1420617600,"2,628.0000","2,664.0000","2,484.0000","2,484.0000","2,484.0000",51.0
2015-01-08T00:00:00Z,1420704000,"2,592.0000","2,592.0000","2,484.0000","2,556.0000","2,556.0000",32.0
2015-01-09T00:00:00Z,1420790400,"2,520.0000","2,520.0000","2,376.0000","2,376.0000","2,376.0000",57.0
2015-01-12T00:00:00Z,1421049600,"2,484.0000","2,520.0000","2,376.0000","2,484.0000","2,484.0000",31.0
2015-01-13T00:00:00Z,1421136000,"2,520.0000","2,556.0000","2,304.0000","2,376.0000","2,376.0000",63.0
2015-01-14T00:00:00Z,1421222400,"2,376.0000","2,412.0000","2,196.0000","2,268.0000","2,268.0000",77.0
2015-01-15T00:00:00Z,1421308800,"2,232.0000","2,304.0000","2,196.0000","2,268.0000","2,268.0000",35.0
2015-01-16T00:00:00Z,1421395200,"2,196.0000","2,268.0000","2,196.0000","2,268.0000","2,268.0000",41.0
2015-01-20T00:00:00Z,1421740800,"2,340.0000","2,340.0000","2,232.0000","2,268.0000","2,268.0000",34.0
2015-01-21T00:00:00Z,1421827200,"2,196.0000","2,340.0000","2,196.0000","2,304.0000","2,304.0000",14.0
2015-01-22T00:00:00Z,1421913600,"2,196.0000","2,304.0000","2,196.0000","2,304.0000","2,304.0000",28.0
2015-01-23T00:00:00Z,1422000000,"2,196.0000","2,304.0000","2,196.0000","2,196.0000","2,196.0000",19.0
2015-01-26T00:00:00Z,1422259200,"2,232.0000","2,232.0000","2,124.0000","2,160.0000","2,160.0000",33.0
2015-01-27T00:00:00Z,1422345600,"2,196.0000","2,268.0000","2,160.0000","2,232.0000","2,232.0000",28.0
2015-01-28T00:00:00Z,1422432000,"2,304.0000","2,304.0000","2,196.0000","2,196.0000","2,196.0000",29.0
2015-01-29T00:00:00Z,1422518400,"2,160.0000","2,160.0000","2,016.0000","2,160.0000","2,160.0000",32.0
2015-01-30T00:00:00Z,1422604800,"2,124.0000","2,160.0000","2,088.0000","2,088.0000","2,088.0000",29.0
2015-02-02T00:00:00Z,1422864000,"2,160.0000","2,160.0000","2,052.0000","2,052.0000","2,052.0000",21.0
2015-02-03T00:00:00Z,1422950400,"2,016.0000","2,232.0000","1,836.0000","2,052.0000","2,052.0000",128.0
2015-02-04T00:00:00Z,1423036800,"2,088.0000","2,340.0000","2,052.0000","2,232.0000","2,232.0000",109.0
2015-02-05T00:00:00Z,1423123200,"2,232.0000","2,412.0000","2,160.0000","2,232.0000","2,232.0000",36.0
2015-02-06T00:00:00Z,1423209600,"2,196.0000","2,412.0000","2,196.0000","2,412.0000","2,412.0000",72.0
2015-02-09T00:00:00Z,1423468800,"2,412.0000","2,412.0000","2,232.0000","2,304.0000","2,304.0000",66.0
2015-02-10T00:00:00Z,1423555200,"2,232.0000","2,376.0000","2,160.0000","2,304.0000","2,304.0000",14.0
2015-02-11T00:00:00Z,1423641600,"2,268.0000","2,304.0000","2,124.0000","2,124.0000","2,124.0000",15.0
2015-02-12T00:00:00Z,1423728000,"2,124.0000","2,268.0000","2,124.0000","2,268.0000","2,268.0000",29.0
2015-02-13T00:00:00Z,1423814400,"2,304.0000","2,376.0000","2,196.0000","2,232.0000","2,232.0000",17.0
2015-02-17T00:00:00Z,1424160000,"2,304.0000","2,340.0000","2,268.0000","2,340.0000","2,340.0000",29.0
2015-02-18T00:00:00Z,1424246400,"2,340.0000","3,420.0000","2,268.0000","3,096.0000","3,096.0000",328.0
2015-02-19T00:00:00Z,1424332800,"2,880.0000","3,312.0000","2,844.0000","2,916.0000","2,916.0000",178.0
2015-02-20T00:00:00Z,1424419200,"2,988.0000","3,132.0000","2,700.0000","2,844.0000","2,844.0000",87.0
2015-02-23T00:00:00Z,1424678400,"3,024.0000","3,024.0000","2,736.0000","2,772.0000","2,772.0000",63.0
2015-02-24T00:00:00Z,1424764800,"2,772.0000","3,024.0000","2,628.0000","2,700.0000","2,700.0000",32.0
2015-02-25T00:00:00Z,1424851200,"2,664.0000","2,844.0000","2,556.0000","2,592.0000","2,592.0000",37.0
2015-02-26T00:00:00Z,1424937600,"2,592.0000","4,284.0000","2,556.0000","3,924.0000","3,924.0000",779.0
2015-02-27T00:00:00Z,1425024000,"4,788.0000","7,668.0000","4,716.0000","5,400.0000","5,400.0000",6760.0
2015-03-02T00:00:00Z,1425283200,"6,588.0000","7,128.0000","5,688.0000","6,084.0000","6,084.0000",3574.0
2015-03-03T00:00:00Z,1425369600,"5,688.0000","5,688.0000","4,968.0000","5,112.0000","5,112.0000",746.0
2015-03-04T00:00:00Z,1425456000,"4,032.0000","4,104.0000","3,780.0000","3,960.0000","3,960.0000",1199.0
2015-03-05T00:00:00Z,1425542400,"3,960.0000","4,032.0000","3,708.0000","3,816.0000","3,816.0000",378.0
2015-03-06T00:00:00Z,1425628800,"3,780.0000","3,924.0000","3,708.0000","3,780.0000","3,780.0000",188.0
2015-03-09T00:00:00Z,1425884400,"3,672.0000","3,744.0000","3,312.0000","3,492.0000","3,492.0000",325.0
2015-03-10T00:00:00Z,1425970800,"3,564.0000","3,708.0000","3,492.0000","3,636.0000","3,636.0000",224.0
2015-03-11T00:00:00Z,1426057200,"3,672.0000","3,672.0000","3,348.0000","3,492.0000","3,492.0000",163.0
2015-03-12T00:00:00Z,1426143600,"3,636.0000","4,104.0000","3,528.0000","3,888.0000","3,888.0000",561.0
2015-03-13T00:00:00Z,1426230000,"3,888.0000","3,996.0000","3,600.0000","3,780.0000","3,780.0000",387.0
2015-03-16T00:00:00Z,1426489200,"3,780.0000","3,780.0000","3,528.0000","3,708.0000","3,708.0000",121.0
2015-03-17T00:00:00Z,1426575600,"3,708.0000","3,708.0000","3,492.0000","3,636.0000","3,636.0000",76.0
2015-03-18T00:00:00Z,1426662000,"3,600.0000","3,600.0000","3,528.0000","3,528.0000","3,528.0000",122.0
2015-03-19T00:00:00Z,1426748400,"3,492.0000","3,600.0000","3,276.0000","3,456.0000","3,456.0000",188.0
2015-03-20T00:00:00Z,1426834800,"3,528.0000","3,744.0000","3,456.0000","3,528.0000","3,528.0000",171.0
2015-03-23T00:00:00Z,1427094000,"3,564.0000","3,564.0000","3,384.0000","3,492.0000","3,492.0000",71.0
2015-03-24T00:00:00Z,1427180400,"3,600.0000","3,600.0000","3,420.0000","3,456.0000","3,456.0000",79.0
2015-03-25T00:00:00Z,1427266800,"3,600.0000","3,672.0000","3,312.0000","3,312.0000","3,312.0000",183.0
2015-03-26T00:00:00Z,1427353200,"3,348.0000","3,348.0000","3,240.0000","3,348.0000","3,348.0000",76.0
2015-03-27T00:00:00Z,1427439600,"3,348.0000","3,348.0000","3,240.0000","3,240.0000","3,240.0000",60.0
2015-03-30T00:00:00Z,1427698800,"3,276.0000","3,348.0000","3,240.0000","3,276.0000","3,276.0000",22.0
2015-03-31T00:00:00Z,1427785200,"3,276.0000","3,348.0000","3,168.0000","3,240.0000","3,240.0000",50.0
2015-04-01T00:00:00Z,1427871600,"3,240.0000","3,240.0000","3,060.0000","3,096.0000","3,096.0000",66.0
2015-04-02T00:00:00Z,1427958000,"3,132.0000","3,240.0000","3,060.0000","3,132.0000","3,132.0000",54.0
2015-04-06T00:00:00Z,1428303600,"3,204.0000","3,348.0000","3,132.0000","3,240.0000","3,240.0000",42.0
2015-04-07T00:00:00Z,1428390000,"3,240.0000","3,348.0000","3,240.0000","3,312.0000","3,312.0000",41.0
2015-04-08T00:00:00Z,1428476400,"3,348.0000","3,420.0000","3,240.0000","3,348.0000","3,348.0000",25.0
2015-04-09T00:00:00Z,1428562800,"3,240.0000","3,420.0000","3,240.0000","3,312.0000","3,312.0000",30.0
2015-04-10T00:00:00Z,1428649200,"3,348.0000","3,348.0000","3,240.0000","3,348.0000","3,348.0000",24.0
2015-04-13T00:00:00Z,1428908400,"3,384.0000","3,852.0000","3,276.0000","3,780.0000","3,780.0000",624.0
2015-04-14T00:00:00Z,1428994800,"3,816.0000","3,960.0000","3,492.0000","3,888.0000","3,888.0000",584.0
2015-04-15T00:00:00Z,1429081200,"3,924.0000","3,924.0000","3,564.0000","3,744.0000","3,744.0000",246.0
2015-04-16T00:00:00Z,1429167600,"3,816.0000","3,816.0000","3,636.0000","3,672.0000","3,672.0000",83.0
2015-04-17T00:00:00Z,1429254000,"3,672.0000","3,672.0000","3,492.0000","3,636.0000","3,636.0000",62.0
2015-04-20T00:00:00Z,1429513200,"3,780.0000","3,852.0000","3,564.0000","3,636.0000","3,636.0000",170.0
2015-04-21T00:00:00Z,1429599600,"3,672.0000","3,708.0000","3,456.0000","3,492.0000","3,492.0000",119.0
2015-04-22T00:00:00Z,1429686000,"3,384.0000","3,492.0000","3,348.0000","3,384.0000","3,384.0000",63.0
2015-04-23T00:00:00Z,1429772400,"3,384.0000","3,456.0000","3,312.0000","3,420.0000","3,420.0000",45.0
2015-04-24T00:00:00Z,1429858800,"3,456.0000","3,528.0000","3,348.0000","3,456.0000","3,456.0000",52.0
2015-04-27T00:00:00Z,1430118000,"3,600.0000","3,600.0000","3,240.0000","3,348.0000","3,348.0000",88.0
2015-04-28T00:00:00Z,1430204400,"3,240.0000","3,420.0000","3,168.0000","3,276.0000","3,276.0000",62.0
2015-04-29T00:00:00Z,1430290800,"3,204.0000","3,312.0000","3,132.0000","3,204.0000","3,204.0000",65.0
2015-04-30T00:00:00Z,1430377200,"3,168.0000","3,384.0000","3,024.0000","3,096.0000","3,096.0000",66.0
2015-05-01T00:00:00Z,1430463600,"3,096.0000","3,240.0000","3,096.0000","3,204.0000","3,204.0000",59.0
2015-05-04T00:00:00Z,1430722800,"3,168.0000","3,312.0000","3,096.0000","3,204.0000","3,204.0000",32.0
2015-05-05T00:00:00Z,1430809200,"3,240.0000","3,276.0000","3,168.0000","3,240.0000","3,240.0000",43.0
2015-05-06T00:00:00Z,1430895600,"3,240.0000","3,240.0000","2,916.0000","3,024.0000","3,024.0000",73.0
2015-05-07T00:00:00Z,1430982000,"3,060.0000","3,060.0000","2,556.0000","2,736.0000","2,736.0000",188.0
2015-05-08T00:00:00Z,1431068400,"2,772.0000","2,772.0000","2,628.0000","2,772.0000","2,772.0000",53.0
2015-05-11T00:00:00Z,1431327600,"2,736.0000","2,880.0000","2,664.0000","2,700.0000","2,700.0000",79.0
2015-05-12T00:00:00Z,1431414000,"2,664.0000","2,880.0000","2,664.0000","2,772.0000","2,772.0000",45.0
2015-05-13T00:00:00Z,1431500400,"2,844.0000","2,988.0000","2,772.0000","2,952.0000","2,952.0000",51.0
2015-05-14T00:00:00Z,1431586800,"2,880.0000","3,096.0000","2,880.0000","2,988.0000","2,988.0000",46.0
2015-05-15T00:00:00Z,1431673200,"2,988.0000","3,024.0000","2,916.0000","2,916.0000","2,916.0000",28.0
2015-05-18T00:00:00Z,1431932400,"2,880.0000","2,916.0000","2,664.0000","2,808.0000","2,808.0000",64.0
2015-05-19T00:00:00Z,1432018800,"2,772.0000","2,844.0000","2,664.0000","2,664.0000","2,664.0000",35.0
2015-05-20T00:00:00Z,1432105200,"2,700.0000","3,240.0000","2,700.0000","3,024.0000","3,024.0000",217.0
2015-05-21T00:00:00Z,1432191600,"3,132.0000","3,168.0000","2,916.0000","2,952.0000","2,952.0000",73.0
2015-05-22T00:00:00Z,1432278000,"2,916.0000","3,060.0000","2,808.0000","2,880.0000","2,880.0000",25.0
2015-05-26T00:00:00Z,1432623600,"2,988.0000","3,024.0000","2,808.0000","2,988.0000","2,988.0000",29.0
2015-05-27T00:00:00Z,1432710000,"3,024.0000","3,024.0000","2,808.0000","2,844.0000","2,844.0000",54.0
2015-05-28T00:00:00Z,1432796400,"2,916.0000","2,952.0000","2,448.0000","2,664.0000","2,664.0000",168.0
2015-05-29T00:00:00Z,1432882800,"2,664.0000","2,736.0000","2,628.0000","2,628.0000","2,628.0000",47.0
2015-06-01T00:00:00Z,1433142000,"2,664.0000","2,700.0000","2,592.0000","2,628.0000","2,628.0000",36.0
2015-06-02T00:00:00Z,1433228400,"2,556.0000","2,628.0000","2,520.0000","2,628.0000","2,628.0000",57.0
2015-06-03T00:00:00Z,1433314800,"2,592.0000","2,736.0000","2,592.0000","2,700.0000","2,700.0000",33.0
2015-06-04T00:00:00Z,1433401200,"2,628.0000","2,736.0000","2,628.0000","2,664.0000","2,664.0000",16.0
2015-06-05T00:00:00Z,1433487600,"2,628.0000","2,700.0000","2,592.0000","2,628.0000","2,628.0000",24.0
2015-06-08T00:00:00Z,1433746800,"2,628.0000","2,736.0000","2,628.0000","2,664.0000","2,664.0000",21.0
2015-06-09T00:00:00Z,1433833200,"2,592.0000","2,736.0000","2,592.0000","2,664.0000","2,664.0000",15.0
2015-06-10T00:00:00Z,1433919600,"2,664.0000","2,700.0000","2,664.0000","2,664.0000","2,664.0000",14.0
2015-06-11T00:00:00Z,1434006000,"2,664.0000","2,736.0000","2,628.0000","2,628.0000","2,628.0000",99.0
2015-06-12T00:00:00Z,1434092400,"2,628.0000","2,952.0000","2,628.0000","2,808.0000","2,808.0000",71.0
2015-06-15T00:00:00Z,1434351600,"2,844.0000","2,844.0000","2,700.0000","2,772.0000","2,772.0000",32.0
2015-06-16T00:00:00Z,1434438000,"2,808.0000","2,844.0000","2,700.0000","2,700.0000","2,700.0000",21.0
2015-06-17T00:00:00Z,1434524400,"2,736.0000","2,808.0000","2,700.0000","2,808.0000","2,808.0000",7.0
2015-06-18T00:00:00Z,1434610800,"2,808.0000","3,024.0000","2,736.0000","2,952.0000","2,952.0000",135.0
2015-06-19T00:00:00Z,1434697200,"2,988.0000","3,132.0000","2,916.0000","3,096.0000","3,096.0000",298.0
2015-06-22T00:00:00Z,1434956400,"3,168.0000","3,240.0000","3,024.0000","3,096.0000","3,096.0000",113.0
2015-06-23T00:00:00Z,1435042800,"3,132.0000","3,240.0000","3,024.0000","3,240.0000","3,240.0000",99.0
2015-06-24T00:00:00Z,1435129200,"3,348.0000","3,420.0000","2,916.0000","3,024.0000","3,024.0000",213.0
2015-06-25T00:00:00Z,1435215600,"3,060.0000","3,168.0000","2,736.0000","2,880.0000","2,880.0000",129.0
2015-06-26T00:00:00Z,1435302000,"2,844.0000","2,880.0000","2,664.0000","2,664.0000","2,664.0000",114.0
2015-06-29T00:00:00Z,1435561200,"2,700.0000","2,844.0000","2,700.0000","2,808.0000","2,808.0000",94.0
2015-06-30T00:00:00Z,1435647600,"2,844.0000","2,880.0000","2,700.0000","2,880.0000","2,880.0000",60.0
2015-07-01T00:00:00Z,1435734000,"2,880.0000","2,880.0000","2,808.0000","2,844.0000","2,844.0000",38.0
2015-07-02T00:00:00Z,1435820400,"2,808.0000","2,844.0000","2,808.0000","2,808.0000","2,808.0000",19.0
2015-07-06T00:00:00Z,1436166000,"2,772.0000","2,808.0000","2,628.0000","2,700.0000","2,700.0000",65.0
2015-07-07T00:00:00Z,1436252400,"2,736.0000","2,736.0000","2,520.0000","2,700.0000","2,700.0000",75.0
2015-07-08T00:00:00Z,1436338800,"2,592.0000","2,628.0000","2,520.0000","2,592.0000","2,592.0000",49.0
2015-07-09T00:00:00Z,1436425200,"2,700.0000","2,700.0000","2,592.0000","2,628.0000","2,628.0000",29.0
2015-07-10T00:00:00Z,1436511600,"2,628.0000","2,700.0000","2,592.0000","2,592.0000","2,592.0000",36.0
2015-07-13T00:00:00Z,1436770800,"2,628.0000","2,700.0000","2,556.0000","2,556.0000","2,556.0000",61.0
2015-07-14T00:00:00Z,1436857200,"2,556.0000","2,700.0000","2,556.0000","2,628.0000","2,628.0000",15.0
2015-07-15T00:00:00Z,1436943600,"2,628.0000","2,700.0000","2,592.0000","2,700.0000","2,700.0000",22.0
2015-07-16T00:00:00Z,1437030000,"2,700.0000","2,700.0000","2,628.0000","2,664.0000","2,664.0000",27.0
2015-07-17T00:00:00Z,1437116400,"2,664.0000","2,700.0000","2,520.0000","2,556.0000","2,556.0000",46.0
2015-07-20T00:00:00Z,1437375600,"2,556.0000","2,664.0000","2,268.0000","2,412.0000","2,412.0000",69.0
2015-07-21T00:00:00Z,1437462000,"2,304.0000","2,556.0000","2,304.0000","2,340.0000","2,340.0000",25.0
2015-07-22T00:00:00Z,1437548400,"2,268.0000","2,520.0000","2,268.0000","2,340.0000","2,340.0000",34.0
2015-07-23T00:00:00Z,1437634800,"2,412.0000","2,412.0000","2,304.0000","2,304.0000","2,304.0000",18.0
2015-07-24T00:00:00Z,1437721200,"2,304.0000","2,448.0000","2,268.0000","2,304.0000","2,304.0000",25.0
2015-07-27T00:00:00Z,1437980400,"2,304.0000","2,556.0000","2,304.0000","2,340.0000","2,340.0000",35.0
2015-07-28T00:00:00Z,1438066800,"2,340.0000","2,556.0000","2,304.0000","2,304.0000","2,304.0000",38.0
2015-07-29T00:00:00Z,1438153200,"2,376.0000","2,520.0000","2,160.0000","2,484.0000","2,484.0000",52.0
2015-07-30T00:00:00Z,1438239600,"2,412.0000","2,448.0000","2,268.0000","2,340.0000","2,340.0000",14.0
2015-07-31T00:00:00Z,1438326000,"2,304.0000","2,448.0000","2,304.0000","2,412.0000","2,412.0000",21.0
2015-08-03T00:00:00Z,1438585200,"2,412.0000","2,412.0000","2,196.0000","2,268.0000","2,268.0000",29.0
2015-08-04T00:00:00Z,1438671600,"2,268.0000","2,340.0000","2,196.0000","2,268.0000","2,268.0000",23.0
2015-08-05T00:00:00Z,1438758000,"2,268.0000","2,340.0000","2,088.0000","2,124.0000","2,124.0000",19.0
2015-08-06T00:00:00Z,1438844400,"2,124.0000","2,124.0000","2,016.0000","2,088.0000","2,088.0000",33.0
2015-08-07T00:00:00Z,1438930800,"1,980.0000","2,232.0000","1,872.0000","2,196.0000","2,196.0000",25.0
2015-08-10T00:00:00Z,1439190000,"2,160.0000","2,268.0000","2,016.0000","2,088.0000","2,088.0000",23.0
2015-08-11T00:00:00Z,1439276400,"2,088.0000","2,268.0000","2,016.0000","2,016.0000","2,016.0000",36.0
2015-08-12T00:00:00Z,1439362800,"2,016.0000","2,340.0000","1,944.0000","2,232.0000","2,232.0000",60.0
2015-08-13T00:00:00Z,1439449200,"2,232.0000","2,340.0000","2,016.0000","2,340.0000","2,340.0000",35.0
2015-08-14T00:00:00Z,1439535600,"2,304.0000","2,340.0000","2,124.0000","2,160.0000","2,160.0000",24.0
2015-08-17T00:00:00Z,1439794800,"2,160.0000","2,268.0000","2,016.0000","2,160.0000","2,160.0000",27.0
2015-08-18T00:00:00Z,1439881200,"1,980.0000","2,304.0000","1,980.0000","2,124.0000","2,124.0000",15.0
2015-08-19T00:00:00Z,1439967600,"2,124.0000","2,340.0000","2,124.0000","2,196.0000","2,196.0000",34.0
2015-08-20T00:00:00Z,1440054000,"2,160.0000","2,268.0000","2,052.0000","2,052.0000","2,052.0000",15.0
2015-08-21T00:00:00Z,1440140400,"2,124.0000","2,160.0000","1,944.0000","2,016.0000","2,016.0000",42.0
2015-08-24T00:00:00Z,1440399600,"1,980.0000","2,052.0000","1,800.0000","1,908.0000","1,908.0000",27.0
2015-08-25T00:00:00Z,1440486000,"1,908.0000","2,124.0000","1,800.0000","1,872.0000","1,872.0000",22.0
2015-08-26T00:00:00Z,1440572400,"1,908.0000","2,016.0000","1,764.0000","1,836.0000","1,836.0000",61.0
2015-08-27T00:00:00Z,1440658800,"1,800.0000","1,944.0000","1,800.0000","1,872.0000","1,872.0000",10.0
2015-08-28T00:00:00Z,1440745200,"1,908.0000","2,016.0000","1,836.0000","2,016.0000","2,016.0000",32.0
2015-08-31T00:00:00Z,1441004400,"2,016.0000","2,160.0000","1,836.0000","2,016.0000","2,016.0000",26.0
2015-09-01T00:00:00Z,1441090800,"2,052.0000","2,088.0000","1,980.0000","2,016.0000","2,016.0000",13.0
2015-09-02T00:00:00Z,1441177200,"1,944.0000","2,052.0000","1,908.0000","1,980.0000","1,980.0000",17.0
2015-09-03T00:00:00Z,1441263600,"1,944.0000","2,016.0000","1,944.0000","1,944.0000","1,944.0000",11.0
2015-09-04T00:00:00Z,1441350000,"2,016.0000","2,016.0000","1,944.0000","2,016.0000","2,016.0000",13.0
2015-09-08T00:00:00Z,1441695600,"1,980.0000","2,124.0000","1,980.0000","2,124.0000","2,124.0000",51.0
2015-09-09T00:00:00Z,1441782000,"2,124.0000","2,124.0000","1,944.0000","1,980.0000","1,980.0000",22.0
2015-09-10T00:00:00Z,1441868400,"1,980.0000","2,052.0000","1,944.0000","2,016.0000","2,016.0000",54.0
2015-09-11T00:00:00Z,1441954800,"1,980.0000","2,124.0000","1,980.0000","2,052.0000","2,052.0000",53.0
2015-09-14T00:00:00Z,1442214000,"2,052.0000","2,124.0000","1,980.0000","2,052.0000","2,052.0000",25.0
2015-09-15T00:00:00Z,1442300400,"1,980.0000","2,124.0000","1,944.0000","2,016.0000","2,016.0000",30.0
2015-09-16T00:00:00Z,1442386800,"2,016.0000","2,124.0000","1,980.0000","2,052.0000","2,052.0000",36.0
2015-09-17T00:00:00Z,1442473200,"2,088.0000","2,340.0000","2,088.0000","2,268.0000","2,268.0000",97.0
2015-09-18T00:00:00Z,1442559600,"2,160.0000","2,448.0000","2,160.0000","2,448.0000","2,448.0000",34.0
2015-09-21T00:00:00Z,1442818800,"2,448.0000","2,448.0000","2,196.0000","2,268.0000","2,268.0000",28.0
2015-09-22T00:00:00Z,1442905200,"2,304.0000","2,484.0000","2,232.0000","2,268.0000","2,268.0000",15.0
2015-09-23T00:00:00Z,1442991600,"2,412.0000","2,412.0000","2,088.0000","2,196.0000","2,196.0000",23.0
2015-09-24T00:00:00Z,1443078000,"2,196.0000","2,196.0000","1,980.0000","2,052.0000","2,052.0000",18.0
2015-09-25T00:00:00Z,1443164400,"2,052.0000","2,124.0000","1,836.0000","1,908.0000","1,908.0000",29.0
2015-09-28T00:00:00Z,1443423600,"1,944.0000","2,016.0000","1,800.0000","1,800.0000","1,800.0000",31.0
2015-09-29T00:00:00Z,1443510000,"1,800.0000","1,944.0000","1,800.0000","1,836.0000","1,836.0000",11.0
2015-09-30T00:00:00Z,1443596400,"1,836.0000","1,908.0000","1,764.0000","1,836.0000","1,836.0000",20.0
2015-10-01T00:00:00Z,1443682800,"1,944.0000","1,944.0000","1,728.0000","1,728.0000","1,728.0000",31.0
2015-10-02T00:00:00Z,1443769200,"1,764.0000","1,908.0000","1,728.0000","1,800.0000","1,800.0000",14.0
2015-10-05T00:00:00Z,1444028400,"1,800.0000","1,872.0000","1,728.0000","1,836.0000","1,836.0000",11.0
2015-10-06T00:00:00Z,1444114800,"1,872.0000","1,908.0000","1,800.0000","1,872.0000","1,872.0000",12.0
2015-10-07T00:00:00Z,1444201200,"1,836.0000","1,944.0000","1,800.0000","1,800.0000","1,800.0000",12.0
2015-10-08T00:00:00Z,1444287600,"1,836.0000","1,944.0000","1,764.0000","1,908.0000","1,908.0000",11.0
2015-10-09T00:00:00Z,1444374000,"1,908.0000","1,908.0000","1,800.0000","1,908.0000","1,908.0000",7.0
2015-10-12T00:00:00Z,1444633200,"1,908.0000","1,908.0000","1,800.0000","1,908.0000","1,908.0000",9.0
2015-10-13T00:00:00Z,1444719600,"1,836.0000","2,160.0000","1,800.0000","2,124.0000","2,124.0000",125.0
2015-10-14T00:00:00Z,1444806000,"2,088.0000","2,088.0000","2,016.0000","2,016.0000","2,016.0000",11.0
2015-10-15T00:00:00Z,1444892400,"2,016.0000","2,088.0000","1,980.0000","1,980.0000","1,980.0000",3.0
2015-10-16T00:00:00Z,1444978800,"2,088.0000","2,700.0000","2,088.0000","2,520.0000","2,520.0000",476.0
2015-10-19T00:00:00Z,1445238000,"2,700.0000","2,700.0000","2,340.0000","2,340.0000","2,340.0000",119.0
2015-10-20T00:00:00Z,1445324400,"2,340.0000","2,448.0000","2,340.0000","2,340.0000","2,340.0000",34.0
2015-10-21T00:00:00Z,1445410800,"2,448.0000","2,448.0000","2,232.0000","2,376.0000","2,376.0000",23.0
2015-10-22T00:00:00Z,1445497200,"2,448.0000","2,448.0000","2,232.0000","2,232.0000","2,232.0000",18.0
2015-10-23T00:00:00Z,1445583600,"2,160.0000","2,232.0000","2,016.0000","2,088.0000","2,088.0000",57.0
2015-10-26T00:00:00Z,1445842800,"2,052.0000","2,196.0000","1,980.0000","2,196.0000","2,196.0000",41.0
2015-10-27T00:00:00Z,1445929200,"2,196.0000","2,232.0000","2,016.0000","2,016.0000","2,016.0000",63.0
2015-10-28T00:00:00Z,1446015600,"2,016.0000","2,088.0000","1,944.0000","2,052.0000","2,052.0000",17.0
2015-10-29T00:00:00Z,1446102000,"2,016.0000","2,196.0000","2,016.0000","2,016.0000","2,016.0000",19.0
2015-10-30T00:00:00Z,1446188400,"2,124.0000","2,196.0000","2,016.0000","2,124.0000","2,124.0000",9.0
2015-11-02T00:00:00Z,1446451200,"2,124.0000","2,376.0000","2,088.0000","2,340.0000","2,340.0000",42.0
2015-11-03T00:00:00Z,1446537600,"2,376.0000","2,520.0000","2,268.0000","2,268.0000","2,268.0000",83.0
2015-11-04T00:00:00Z,1446624000,"2,268.0000","2,412.0000","2,268.0000","2,376.0000","2,376.0000",33.0
2015-11-05T00:00:00Z,1446710400,"2,412.0000","2,412.0000","2,160.0000","2,268.0000","2,268.0000",14.0
2015-11-06T00:00:00Z,1446796800,"2,304.0000","2,412.0000","2,160.0000","2,196.0000","2,196.0000",39.0
