utcdate,timestamp,open,high,low,close,adj_close,volume
2022-08-01T00:00:00Z,1659337200,418.0000,444.6000,414.2000,433.2000,433.2000,226.0
2022-07-29T00:00:00Z,1659078000,414.2000,440.8000,414.2000,414.2000,414.2000,176.0
2022-07-28T00:00:00Z,1658991600,410.4000,454.1000,391.4000,444.6000,444.6000,223.0
2022-07-27T00:00:00Z,1658905200,429.4000,433.2000,410.4000,418.0000,418.0000,278.0
2022-07-26T00:00:00Z,1658818800,440.8000,454.1000,415.3400,421.8000,421.8000,208.0
2022-07-25T00:00:00Z,1658732400,475.0000,475.0000,436.2400,437.0000,437.0000,129.0
2022-07-22T00:00:00Z,1658473200,482.6000,493.6200,437.0000,456.0000,456.0000,367.0
2022-07-21T00:00:00Z,1658386800,475.0000,505.4000,471.2000,497.8000,497.8000,530.0
2022-07-20T00:00:00Z,1658300400,448.4000,494.0000,448.4000,471.2000,471.2000,372.0
2022-07-19T00:00:00Z,1658214000,429.4000,475.0000,399.0000,459.8000,459.8000,614.0
2022-07-18T00:00:00Z,1658127600,376.2000,437.0000,376.2000,421.8000,421.8000,925.0
2022-07-15T00:00:00Z,1657868400,418.0000,528.2000,406.6000,433.2000,433.2000,3118.0
2022-07-14T00:00:00Z,1657782000,399.0000,410.4000,396.3400,406.6000,406.6000,301.0
2022-07-13T00:00:00Z,1657695600,387.6000,406.6000,380.0000,395.2000,395.2000,184.0
2022-07-12T00:00:00Z,1657609200,418.0000,418.0000,380.0000,395.2000,395.2000,247.0
2022-07-11T00:00:00Z,1657522800,380.0000,387.6000,380.0000,383.8000,383.8000,232.0
2022-07-08T00:00:00Z,1657263600,368.6000,395.2000,362.9000,380.0000,380.0000,269.0
2022-07-07T00:00:00Z,1657177200,342.0000,368.6000,342.0000,364.8000,364.8000,328.0
2022-07-06T00:00:00Z,1657090800,353.0200,361.0000,342.0000,345.8000,345.8000,284.0
2022-07-05T00:00:00Z,1657004400,334.4000,345.8000,323.0000,342.3800,342.3800,261.0
2022-07-01T00:00:00Z,1656658800,326.8000,334.4000,319.5800,330.6000,330.6000,207.0
2022-06-30T00:00:00Z,1656572400,326.8000,337.4400,304.0000,322.2400,322.2400,334.0
2022-06-29T00:00:00Z,1656486000,317.3000,323.3800,305.1400,314.6400,314.6400,141.0
2022-06-28T00:00:00Z,1656399600,337.8200,345.0400,314.2600,319.9600,319.9600,269.0
2022-06-27T00:00:00Z,1656313200,349.6000,357.2000,330.6000,337.8200,337.8200,324.0
2022-06-24T00:00:00Z,1656054000,349.6000,353.4000,334.4000,347.7000,347.7000,455.0
2022-06-23T00:00:00Z,1655967600,330.6000,340.1000,326.8000,330.6000,330.6000,590.0
2022-06-22T00:00:00Z,1655881200,319.2000,330.6000,311.6000,318.4400,318.4400,468.0
2022-06-21T00:00:00Z,1655794800,342.0000,343.9000,307.8000,308.1800,308.1800,999.0
2022-06-17T00:00:00Z,1655449200,323.0000,339.7200,315.4000,318.4400,318.4400,637.0
2022-06-16T00:00:00Z,1655362800,327.9400,333.6400,300.2000,326.8000,326.8000,1109.0
2022-06-15T00:00:00Z,1655276400,309.7000,357.9600,307.8000,335.9200,335.9200,4137.0
2022-06-14T00:00:00Z,1655190000,513.0000,589.0000,494.0000,509.2000,509.2000,2109.0
2022-06-13T00:00:00Z,1655103600,585.2000,585.2000,501.6000,513.0000,513.0000,653.0
2022-06-10T00:00:00Z,1654844400,570.0000,611.8000,554.8000,596.6000,596.6000,862.0
2022-06-09T00:00:00Z,1654758000,672.6000,687.8000,562.4000,577.6000,577.6000,833.0
2022-06-08T00:00:00Z,1654671600,706.8000,722.0000,668.8000,695.4000,695.4000,459.0
2022-06-07T00:00:00Z,1654585200,627.0000,714.4000,604.2000,695.4000,695.4000,805.0
2022-06-06T00:00:00Z,1654498800,634.6000,646.0000,608.0000,627.0000,627.0000,718.0
2022-06-03T00:00:00Z,1654239600,737.2000,756.2000,687.8000,699.2000,699.2000,818.0
2022-06-02T00:00:00Z,1654153200,790.4000,843.6000,744.8000,763.8000,763.8000,1444.0
2022-06-01T00:00:00Z,1654066800,604.2000,927.2000,596.6000,809.4000,809.4000,7115.0
2022-05-31T00:00:00Z,1653980400,539.6000,627.0000,530.1000,615.6000,615.6000,1400.0
2022-05-27T00:00:00Z,1653634800,494.0000,520.6000,478.8000,520.6000,520.6000,387.0
2022-05-26T00:00:00Z,1653548400,482.6000,509.2000,471.2000,501.6000,501.6000,324.0
2022-05-25T00:00:00Z,1653462000,471.2000,486.4000,456.0000,475.0000,475.0000,171.0
2022-05-24T00:00:00Z,1653375600,486.4000,486.4000,459.8000,471.2000,471.2000,183.0
2022-05-23T00:00:00Z,1653289200,505.4000,509.2000,486.0200,494.0000,494.0000,282.0
2022-05-20T00:00:00Z,1653030000,516.8000,535.8000,463.6000,482.6000,482.6000,387.0
2022-05-19T00:00:00Z,1652943600,539.6000,562.4000,513.0000,516.8000,516.8000,454.0
2022-05-18T00:00:00Z,1652857200,478.8000,551.0000,471.2000,543.4000,543.4000,624.0
2022-05-17T00:00:00Z,1652770800,513.0000,535.8000,459.8000,478.8000,478.8000,583.0
2022-05-16T00:00:00Z,1652684400,478.8000,543.4000,463.6000,501.6000,501.6000,876.0
2022-05-13T00:00:00Z,1652425200,437.0000,486.4000,418.7600,478.8000,478.8000,827.0
2022-05-12T00:00:00Z,1652338800,399.0000,418.0000,380.0000,418.0000,418.0000,490.0
2022-05-11T00:00:00Z,1652252400,418.0000,418.0000,380.0000,399.0000,399.0000,666.0
2022-05-10T00:00:00Z,1652166000,410.4000,438.5200,383.8000,429.4000,429.4000,543.0
2022-05-09T00:00:00Z,1652079600,467.4000,471.2000,380.0000,410.4000,410.4000,2160.0
2022-05-06T00:00:00Z,1651820400,482.6000,497.8000,456.0000,497.8000,497.8000,918.0
2022-05-05T00:00:00Z,1651734000,524.4000,524.4000,475.0000,486.4000,486.4000,1234.0
2022-05-04T00:00:00Z,1651647600,494.0000,547.2000,478.8000,524.4000,524.4000,2180.0
2022-05-03T00:00:00Z,1651561200,600.4000,604.2000,459.8000,505.4000,505.4000,8844.0
2022-05-02T00:00:00Z,1651474800,786.6000,798.0000,619.4000,638.4000,638.4000,7727.0
2022-04-29T00:00:00Z,1651215600,695.4000,855.0000,687.8000,805.6000,805.6000,5881.0
2022-04-28T00:00:00Z,1651129200,642.2000,661.2000,570.0000,657.4000,657.4000,1494.0
2022-04-27T00:00:00Z,1651042800,573.8000,634.6000,570.0000,619.4000,619.4000,824.0
2022-04-26T00:00:00Z,1650956400,630.8000,672.6000,551.0000,562.4000,562.4000,1412.0
2022-04-25T00:00:00Z,1650870000,634.6000,653.6000,627.0000,634.6000,634.6000,743.0
2022-04-22T00:00:00Z,1650610800,672.6000,684.0000,630.8000,653.6000,653.6000,591.0
2022-04-21T00:00:00Z,1650524400,695.4000,706.8000,649.8000,661.2000,661.2000,1082.0
2022-04-20T00:00:00Z,1650438000,684.0000,710.6000,668.8000,703.0000,703.0000,544.0
2022-04-19T00:00:00Z,1650351600,722.0000,722.0000,665.0000,695.4000,695.4000,953.0
2022-04-18T00:00:00Z,1650265200,744.8000,760.7600,684.0000,706.8000,706.8000,1156.0
2022-04-14T00:00:00Z,1649919600,767.6000,782.8000,729.6000,744.8000,744.8000,963.0
2022-04-13T00:00:00Z,1649833200,760.0000,784.7000,729.6000,760.0000,760.0000,786.0
2022-04-12T00:00:00Z,1649746800,805.6000,836.0000,741.0000,748.6000,748.6000,1264.0
2022-04-11T00:00:00Z,1649660400,786.6000,820.8000,786.6000,805.6000,805.6000,323.0
2022-04-08T00:00:00Z,1649401200,836.0000,849.3000,752.4000,805.6000,805.6000,1725.0
2022-04-07T00:00:00Z,1649314800,874.0000,893.0000,809.4000,839.8000,839.8000,926.0
2022-04-06T00:00:00Z,1649228400,912.0000,912.0000,847.4000,870.2000,870.2000,687.0
2022-04-05T00:00:00Z,1649142000,984.2000,988.0000,881.6000,919.6000,919.6000,771.0
2022-04-04T00:00:00Z,1649055600,957.6000,972.8000,908.2000,953.8000,953.8000,1194.0
2022-04-01T00:00:00Z,1648796400,"1,033.6000","1,048.8000",950.0000,961.4000,961.4000,426.0
2022-03-31T00:00:00Z,1648710000,"1,026.0000","1,042.7200",950.0000,984.2000,984.2000,569.0
2022-03-30T00:00:00Z,1648623600,"1,014.6000","1,063.6200",988.0000,991.8000,991.8000,244.0
2022-03-29T00:00:00Z,1648537200,"1,029.8000","1,029.8000",984.2000,"1,014.6000","1,014.6000",546.0
2022-03-28T00:00:00Z,1648450800,"1,029.8000","1,048.4200",988.0000,"1,007.0000","1,007.0000",768.0
2022-03-25T00:00:00Z,1648191600,"1,098.2000","1,098.2000","1,029.8000","1,033.6000","1,033.6000",632.0
2022-03-24T00:00:00Z,1648105200,"1,102.0000","1,148.3600","1,090.6000","1,090.6000","1,090.6000",295.0
2022-03-23T00:00:00Z,1648018800,"1,124.8000","1,162.8000","1,102.0000","1,109.6000","1,109.6000",214.0
2022-03-22T00:00:00Z,1647932400,"1,075.4000","1,170.4000","1,075.4000","1,136.2000","1,136.2000",314.0
2022-03-21T00:00:00Z,1647846000,"1,102.0000","1,136.2000","1,067.8000","1,086.8000","1,086.8000",314.0
2022-03-18T00:00:00Z,1647586800,"1,052.6000","1,147.6000","1,052.6000","1,124.8000","1,124.8000",764.0
2022-03-17T00:00:00Z,1647500400,"1,026.0000","1,102.0000","1,026.0000","1,048.8000","1,048.8000",380.0
2022-03-16T00:00:00Z,1647414000,"1,007.0000","1,086.8000",995.6000,"1,048.8000","1,048.8000",448.0
2022-03-15T00:00:00Z,1647327600,"1,048.8000","1,052.6000",957.6000,980.4000,980.4000,432.0
2022-03-14T00:00:00Z,1647241200,"1,079.2000","1,086.8000","1,014.6000","1,014.6000","1,014.6000",462.0
2022-03-11T00:00:00Z,1646985600,"1,147.6000","1,147.6000","1,075.4000","1,090.6000","1,090.6000",446.0
2022-03-10T00:00:00Z,1646899200,"1,102.0000","1,166.6000","1,102.0000","1,147.6000","1,147.6000",303.0
2022-03-09T00:00:00Z,1646812800,"1,117.2000","1,166.2200","1,105.8000","1,136.2000","1,136.2000",276.0
2022-03-08T00:00:00Z,1646726400,"1,102.0000","1,140.0000","1,026.0000","1,105.8000","1,105.8000",1023.0
2022-03-07T00:00:00Z,1646640000,"1,121.0000","1,173.8199","1,102.0000","1,105.8000","1,105.8000",519.0
2022-03-04T00:00:00Z,1646380800,"1,174.2000","1,193.2000","1,136.2000","1,140.0000","1,140.0000",414.0
2022-03-03T00:00:00Z,1646294400,"1,178.0000","1,189.4000","1,124.8000","1,162.8000","1,162.8000",373.0
2022-03-02T00:00:00Z,1646208000,"1,216.0000","1,216.0000","1,159.0000","1,166.6000","1,166.6000",562.0
2022-03-01T00:00:00Z,1646121600,"1,193.2000","1,250.2000","1,170.4000","1,208.4000","1,208.4000",357.0
2022-02-28T00:00:00Z,1646035200,"1,208.4000","1,261.6000","1,193.2000","1,212.2000","1,212.2000",321.0
2022-02-25T00:00:00Z,1645776000,"1,204.6000","1,219.8000","1,175.7200","1,208.4000","1,208.4000",193.0
2022-02-24T00:00:00Z,1645689600,"1,140.0000","1,219.8000","1,121.0000","1,204.6000","1,204.6000",635.0
2022-02-23T00:00:00Z,1645603200,"1,246.4000","1,246.4000","1,159.0000","1,162.8000","1,162.8000",588.0
2022-02-22T00:00:00Z,1645516800,"1,216.0000","1,273.0000","1,181.8000","1,235.0000","1,235.0000",890.0
2022-02-18T00:00:00Z,1645171200,"1,223.6000","1,279.8400","1,178.0000","1,185.6000","1,185.6000",549.0
2022-02-17T00:00:00Z,1645084800,"1,341.4000","1,351.6600","1,225.5000","1,235.0000","1,235.0000",579.0
2022-02-16T00:00:00Z,1644998400,"1,238.8000","1,356.6000","1,238.8000","1,322.4000","1,322.4000",910.0
2022-02-15T00:00:00Z,1644912000,"1,221.7000","1,250.2000","1,216.0000","1,242.6000","1,242.6000",298.0
2022-02-14T00:00:00Z,1644825600,"1,204.6000","1,231.2000","1,178.0000","1,204.6000","1,204.6000",537.0
2022-02-11T00:00:00Z,1644566400,"1,284.4000","1,307.2000","1,178.0000","1,197.0000","1,197.0000",898.0
2022-02-10T00:00:00Z,1644480000,"1,231.2000","1,326.2000","1,189.4000","1,292.0000","1,292.0000",1063.0
2022-02-09T00:00:00Z,1644393600,"1,189.4000","1,235.0000","1,185.6000","1,235.0000","1,235.0000",222.0
2022-02-08T00:00:00Z,1644307200,"1,185.6000","1,227.4000","1,178.0000","1,193.2000","1,193.2000",423.0
2022-02-07T00:00:00Z,1644220800,"1,280.6000","1,308.3400","1,178.0000","1,197.0000","1,197.0000",799.0
2022-02-04T00:00:00Z,1643961600,"1,276.8000","1,307.2000","1,227.4000","1,273.0000","1,273.0000",740.0
2022-02-03T00:00:00Z,1643875200,"1,151.4000","1,299.6000","1,114.9200","1,292.0000","1,292.0000",1553.0
2022-02-02T00:00:00Z,1643788800,"1,235.0000","1,239.1801","1,145.3199","1,185.6000","1,185.6000",1216.0
2022-02-01T00:00:00Z,1643702400,"1,117.2000","1,314.8000","1,102.0000","1,244.5000","1,244.5000",4718.0
2022-01-31T00:00:00Z,1643616000,"1,045.0000","1,090.6000","1,018.4000","1,086.8000","1,086.8000",911.0
2022-01-28T00:00:00Z,1643356800,991.8000,"1,038.9200",961.4000,"1,014.6000","1,014.6000",1163.0
2022-01-27T00:00:00Z,1643270400,995.6000,"1,094.4000",965.2000,972.8000,972.8000,1058.0
2022-01-26T00:00:00Z,1643184000,"1,007.0000","1,124.8000","1,007.0000","1,010.8000","1,010.8000",1321.0
2022-01-25T00:00:00Z,1643097600,946.2000,984.2000,923.4000,961.4000,961.4000,430.0
2022-01-24T00:00:00Z,1643011200,972.8000,972.8000,855.0000,965.2000,965.2000,1442.0
2022-01-21T00:00:00Z,1642752000,995.6000,"1,012.7000",953.8000,984.2000,984.2000,1293.0
2022-01-20T00:00:00Z,1642665600,"1,090.6000","1,132.4000",938.6000,988.0000,988.0000,1944.0
2022-01-19T00:00:00Z,1642579200,"1,052.6000","1,136.2000","1,038.9200","1,100.1000","1,100.1000",889.0
2022-01-18T00:00:00Z,1642492800,"1,140.0000","1,143.8000","1,033.6000","1,048.8000","1,048.8000",1175.0
2022-01-14T00:00:00Z,1642147200,"1,136.2000","1,162.8000","1,105.8000","1,155.2000","1,155.2000",696.0
2022-01-13T00:00:00Z,1642060800,"1,235.0000","1,235.0000","1,062.4800","1,128.6000","1,128.6000",2727.0
2022-01-12T00:00:00Z,1641974400,"1,246.4000","1,269.2000","1,218.6600","1,235.0000","1,235.0000",424.0
2022-01-11T00:00:00Z,1641888000,"1,257.8000","1,280.6000","1,219.8000","1,242.6000","1,242.6000",745.0
2022-01-10T00:00:00Z,1641801600,"1,242.6000","1,288.2000","1,181.8000","1,269.2000","1,269.2000",1226.0
2022-01-07T00:00:00Z,1641542400,"1,292.0000","1,345.2000","1,225.8800","1,254.0000","1,254.0000",1436.0
2022-01-06T00:00:00Z,1641456000,"1,390.8000","1,432.6000","1,284.4000","1,295.8000","1,295.8000",979.0
2022-01-05T00:00:00Z,1641369600,"1,455.4000","1,533.6801","1,333.8000","1,368.0000","1,368.0000",1704.0
2022-01-04T00:00:00Z,1641283200,"1,463.0000","1,504.8000","1,409.4200","1,482.0000","1,482.0000",976.0
2022-01-03T00:00:00Z,1641196800,"1,470.6000","1,497.2000","1,413.6000","1,432.6000","1,432.6000",1270.0
2021-12-31T00:00:00Z,1640937600,"1,485.8000","1,527.6000","1,459.2000","1,482.0000","1,482.0000",1023.0
2021-12-30T00:00:00Z,1640851200,"1,398.4000","1,554.2000","1,398.4000","1,489.6000","1,489.6000",1324.0
2021-12-29T00:00:00Z,1640764800,"1,413.6000","1,440.2000","1,379.4000","1,413.6000","1,413.6000",1650.0
2021-12-28T00:00:00Z,1640678400,"1,512.4000","1,527.6000","1,413.6000","1,432.6000","1,432.6000",1946.0
2021-12-27T00:00:00Z,1640592000,"1,584.6000","1,596.0000","1,508.6000","1,520.0000","1,520.0000",1456.0
2021-12-23T00:00:00Z,1640246400,"1,565.6000","1,611.2000","1,546.6000","1,584.6000","1,584.6000",954.0
2021-12-22T00:00:00Z,1640160000,"1,573.2000","1,607.4000","1,539.3800","1,588.4000","1,588.4000",951.0
2021-12-21T00:00:00Z,1640073600,"1,569.4000","1,641.6000","1,550.4000","1,588.4000","1,588.4000",1524.0
2021-12-20T00:00:00Z,1639987200,"1,596.0000","1,706.2000","1,546.6000","1,573.2000","1,573.2000",1601.0
2021-12-17T00:00:00Z,1639728000,"1,508.6000","1,679.6000","1,483.1400","1,660.6000","1,660.6000",2814.0
2021-12-16T00:00:00Z,1639641600,"1,577.0000","1,626.4000","1,504.8000","1,504.8000","1,504.8000",1955.0
2021-12-15T00:00:00Z,1639555200,"1,535.2000","1,573.2000","1,466.8000","1,546.6000","1,546.6000",1804.0
2021-12-14T00:00:00Z,1639468800,"1,504.8000","1,615.0000","1,470.6000","1,539.0000","1,539.0000",2135.0
2021-12-13T00:00:00Z,1639382400,"1,542.8000","1,569.4000","1,474.4000","1,493.4000","1,493.4000",1447.0
2021-12-10T00:00:00Z,1639123200,"1,615.0000","1,683.4000","1,428.8000","1,546.6000","1,546.6000",4249.0
2021-12-09T00:00:00Z,1639036800,"1,504.8000","1,653.0000","1,497.2000","1,520.0000","1,520.0000",2635.0
2021-12-08T00:00:00Z,1638950400,"1,379.4000","1,539.0000","1,360.4000","1,501.0000","1,501.0000",2409.0
2021-12-07T00:00:00Z,1638864000,"1,379.4000","1,394.6000","1,292.0000","1,387.0000","1,387.0000",3096.0
2021-12-06T00:00:00Z,1638777600,"1,299.6000","1,364.2000","1,185.6000","1,341.4000","1,341.4000",3784.0
2021-12-03T00:00:00Z,1638518400,"1,474.4000","1,501.0000","1,235.0000","1,242.6000","1,242.6000",4756.0
2021-12-02T00:00:00Z,1638432000,"1,618.8000","1,664.4000","1,387.0000","1,466.8000","1,466.8000",10948.0
2021-12-01T00:00:00Z,1638345600,"2,470.0000","2,644.8000","1,805.0000","1,919.0000","1,919.0000",15863.0
2021-11-30T00:00:00Z,1638259200,"2,185.0000","2,432.0000","2,063.3999","2,424.3999","2,424.3999",9874.0
2021-11-29T00:00:00Z,1638172800,"2,280.0000","2,439.6001","2,093.8000","2,169.8000","2,169.8000",12847.0
2021-11-26T00:00:00Z,1637913600,"1,694.0400","2,120.3999","1,622.6000","2,055.8000","2,055.8000",6021.0
2021-11-24T00:00:00Z,1637740800,"1,603.6000","1,702.0200","1,558.0000","1,694.8000","1,694.8000",2050.0
2021-11-23T00:00:00Z,1637654400,"1,523.8000","1,626.4000","1,501.0000","1,626.4000","1,626.4000",2756.0
2021-11-22T00:00:00Z,1637568000,"1,540.1400","1,577.0000","1,476.6801","1,531.4000","1,531.4000",2705.0
2021-11-19T00:00:00Z,1637308800,"1,577.0000","1,719.5000","1,520.0000","1,539.0000","1,539.0000",3234.0
2021-11-18T00:00:00Z,1637222400,"1,482.0000","1,748.0000","1,466.8000","1,523.8000","1,523.8000",7652.0
2021-11-17T00:00:00Z,1637136000,"1,539.0000","1,542.8000","1,345.2000","1,387.0000","1,387.0000",3900.0
2021-11-16T00:00:00Z,1637049600,"1,653.0000","1,668.2000","1,516.2000","1,535.2000","1,535.2000",1644.0
2021-11-15T00:00:00Z,1636963200,"1,607.4000","1,656.8000","1,542.8000","1,626.4000","1,626.4000",827.0
2021-11-12T00:00:00Z,1636704000,"1,569.4000","1,691.0000","1,470.6000","1,580.8000","1,580.8000",3085.0
2021-11-11T00:00:00Z,1636617600,"1,577.0000","1,615.0000","1,493.4000","1,558.0000","1,558.0000",2073.0
2021-11-10T00:00:00Z,1636531200,"1,824.0000","1,835.4000","1,539.0000","1,546.6000","1,546.6000",3624.0
2021-11-09T00:00:00Z,1636444800,"1,907.6000","1,915.2000","1,801.9600","1,820.2000","1,820.2000",1758.0
2021-11-08T00:00:00Z,1636358400,"1,979.8000","1,979.8000","1,869.6000","1,900.0000","1,900.0000",1346.0
2021-11-05T00:00:00Z,1636095600,"1,941.8000","1,976.0000","1,892.4000","1,960.8000","1,960.8000",839.0
2021-11-04T00:00:00Z,1636009200,"1,919.0000","1,964.6000","1,884.8000","1,934.2000","1,934.2000",870.0
2021-11-03T00:00:00Z,1635922800,"1,930.4000","2,033.0000","1,915.2000","1,922.8000","1,922.8000",1113.0
2021-11-02T00:00:00Z,1635836400,"1,945.6000","1,986.6400","1,903.8000","1,949.4000","1,949.4000",833.0
2021-11-01T00:00:00Z,1635750000,"1,945.6000","2,014.0000","1,919.0000","1,945.6000","1,945.6000",1020.0
2021-10-29T00:00:00Z,1635490800,"2,002.6000","2,014.0000","1,881.0000","1,926.6000","1,926.6000",1750.0
2021-10-28T00:00:00Z,1635404400,"1,960.8000","2,025.4000","1,930.4000","2,014.0000","2,014.0000",1176.0
2021-10-27T00:00:00Z,1635318000,"2,029.2000","2,128.0000","1,957.0000","1,968.4000","1,968.4000",910.0
2021-10-26T00:00:00Z,1635231600,"2,048.2000","2,158.3999","1,995.0000","2,048.2000","2,048.2000",1325.0
2021-10-25T00:00:00Z,1635145200,"2,067.2000","2,128.0000","1,984.7400","2,010.2000","2,010.2000",933.0
2021-10-22T00:00:00Z,1634886000,"2,128.0000","2,133.7000","2,029.2000","2,055.8000","2,055.8000",845.0
2021-10-21T00:00:00Z,1634799600,"2,226.8000","2,278.8601","2,120.3999","2,135.6001","2,135.6001",847.0
2021-10-20T00:00:00Z,1634713200,"2,283.8000","2,344.6001","2,207.8000","2,238.2000","2,238.2000",670.0
2021-10-19T00:00:00Z,1634626800,"2,204.0000","2,348.3999","2,166.3799","2,280.0000","2,280.0000",1784.0
2021-10-18T00:00:00Z,1634540400,"2,120.3999","2,363.6001","2,059.6001","2,314.2000","2,314.2000",2691.0
2021-10-15T00:00:00Z,1634281200,"2,044.4000","2,185.0000","1,998.8000","2,131.8000","2,131.8000",1111.0
2021-10-14T00:00:00Z,1634194800,"1,998.8000","2,040.6000","1,983.6000","2,017.8000","2,017.8000",524.0
2021-10-13T00:00:00Z,1634108400,"2,078.6001","2,078.6001","1,991.2000","2,002.6000","2,002.6000",488.0
2021-10-12T00:00:00Z,1634022000,"2,059.6001","2,090.0000","2,027.3000","2,048.2000","2,048.2000",383.0
2021-10-11T00:00:00Z,1633935600,"2,067.2000","2,109.0000","2,017.8000","2,033.0000","2,033.0000",723.0
2021-10-08T00:00:00Z,1633676400,"2,177.3999","2,185.0000","2,059.6001","2,067.2000","2,067.2000",886.0
2021-10-07T00:00:00Z,1633590000,"2,082.3999","2,177.3999","2,048.2000","2,150.8000","2,150.8000",962.0
2021-10-06T00:00:00Z,1633503600,"1,995.0000","2,074.8000","1,991.2000","2,048.2000","2,048.2000",567.0
2021-10-05T00:00:00Z,1633417200,"2,036.8000","2,063.3999","1,976.0000","2,010.2000","2,010.2000",712.0
2021-10-04T00:00:00Z,1633330800,"2,078.6001","2,078.6001","1,983.6000","2,059.6001","2,059.6001",781.0
2021-10-01T00:00:00Z,1633071600,"2,063.3999","2,088.1001","1,976.0000","2,059.6001","2,059.6001",904.0
2021-09-30T00:00:00Z,1632985200,"1,968.4000","2,109.0000","1,968.4000","2,055.8000","2,055.8000",1172.0
2021-09-29T00:00:00Z,1632898800,"2,021.6000","2,063.3999","1,907.6000","1,945.6000","1,945.6000",1548.0
2021-09-28T00:00:00Z,1632812400,"2,135.6001","2,147.0000","1,998.8000","2,006.4000","2,006.4000",1872.0
2021-09-27T00:00:00Z,1632726000,"2,090.0000","2,215.3999","2,069.8601","2,192.6001","2,192.6001",1061.0
2021-09-24T00:00:00Z,1632466800,"2,166.0000","2,185.0000","2,082.3999","2,105.2000","2,105.2000",2362.0
2021-09-23T00:00:00Z,1632380400,"2,207.8000","2,258.3401","2,097.6001","2,223.0000","2,223.0000",3978.0
2021-09-22T00:00:00Z,1632294000,"2,310.3999","2,318.0000","2,196.3999","2,204.0000","2,204.0000",2241.0
2021-09-21T00:00:00Z,1632207600,"2,253.3999","2,314.2000","2,158.3999","2,314.2000","2,314.2000",2365.0
2021-09-20T00:00:00Z,1632121200,"2,284.9399","2,352.2000","2,166.0000","2,207.8000","2,207.8000",3334.0
2021-09-17T00:00:00Z,1631862000,"2,394.0000","2,489.0000","2,299.0000","2,356.0000","2,356.0000",2488.0
2021-09-16T00:00:00Z,1631775600,"2,458.6001","2,546.0000","2,321.8000","2,413.0000","2,413.0000",3129.0
2021-09-15T00:00:00Z,1631689200,"2,295.2000","2,622.0000","2,280.0000","2,508.0000","2,508.0000",15442.0
2021-09-14T00:00:00Z,1631602800,"2,264.8000","2,375.0000","2,139.3999","2,154.6001","2,154.6001",2138.0
2021-09-13T00:00:00Z,1631516400,"2,166.0000","2,397.8000","2,033.0000","2,280.0000","2,280.0000",2353.0
2021-09-10T00:00:00Z,1631257200,"2,295.2000","2,295.2000","2,101.3999","2,109.0000","2,109.0000",1910.0
2021-09-09T00:00:00Z,1631170800,"2,291.3999","2,352.2000","2,150.8000","2,272.3999","2,272.3999",1715.0
2021-09-08T00:00:00Z,1631084400,"2,432.0000","2,451.0000","2,211.6001","2,268.6001","2,268.6001",1643.0
2021-09-07T00:00:00Z,1630998000,"2,504.2000","2,610.6001","2,344.6001","2,454.8000","2,454.8000",1977.0
2021-09-03T00:00:00Z,1630652400,"2,397.8000","2,494.7000","2,283.8000","2,413.0000","2,413.0000",1343.0
2021-09-02T00:00:00Z,1630566000,"2,534.6001","2,546.0000","2,299.0000","2,367.3999","2,367.3999",2318.0
2021-09-01T00:00:00Z,1630479600,"2,232.5000","2,591.6001","2,232.5000","2,511.8000","2,511.8000",3121.0
2021-08-31T00:00:00Z,1630393200,"2,082.3999","2,451.0000","2,055.8000","2,238.2000","2,238.2000",3976.0
2021-08-30T00:00:00Z,1630306800,"2,010.2000","2,093.8000","1,950.5400","2,063.3999","2,063.3999",1395.0
2021-08-27T00:00:00Z,1630047600,"1,957.0000","2,063.3999","1,945.6000","1,983.6000","1,983.6000",995.0
2021-08-26T00:00:00Z,1629961200,"1,949.4000","2,048.2000","1,926.6000","1,972.2000","1,972.2000",1041.0
2021-08-25T00:00:00Z,1629874800,"2,078.6001","2,090.0000","1,926.6000","1,957.0000","1,957.0000",2088.0
2021-08-24T00:00:00Z,1629788400,"2,207.8000","2,242.0000","2,071.0000","2,090.0000","2,090.0000",1692.0
2021-08-23T00:00:00Z,1629702000,"2,067.2000","2,205.8999","2,055.8000","2,188.8000","2,188.8000",1905.0
2021-08-20T00:00:00Z,1629442800,"1,927.3600","2,090.0000","1,922.8000","2,038.7000","2,038.7000",2608.0
2021-08-19T00:00:00Z,1629356400,"2,010.2000","2,067.2000","1,827.8000","1,941.8000","1,941.8000",9183.0
2021-08-18T00:00:00Z,1629270000,"2,679.0000","2,736.0000","2,606.8000","2,614.3999","2,614.3999",716.0
2021-08-17T00:00:00Z,1629183600,"2,717.0000","2,724.6001","2,591.6001","2,644.8000","2,644.8000",994.0
2021-08-16T00:00:00Z,1629097200,"2,910.8000","2,967.8000","2,686.6001","2,736.0000","2,736.0000",862.0
2021-08-13T00:00:00Z,1628838000,"3,062.8000","3,138.8000","2,914.6001","2,952.6001","2,952.6001",515.0
2021-08-12T00:00:00Z,1628751600,"3,148.3000","3,148.3000","3,017.2000","3,093.2000","3,093.2000",328.0
2021-08-11T00:00:00Z,1628665200,"3,169.2000","3,257.7400","2,998.2000","3,070.3999","3,070.3999",433.0
2021-08-10T00:00:00Z,1628578800,"3,256.6001","3,321.2000","3,070.3999","3,180.6001","3,180.6001",877.0
2021-08-09T00:00:00Z,1628492400,"2,964.0000","3,382.0000","2,964.0000","3,211.0000","3,211.0000",1999.0
