timestamp,open,high,low,close,adj_close,volume,year,month,day
1627542000,1675.0,1785.0,1610.0,1685.0,1685.0,1519,2021,7,29
1627628400,1725.0,1840.0,1650.0,1715.0,1715.0,3873,2021,7,30
1627887600,1815.0,2550.0,1795.0,2035.0,2035.0,53105,2021,8,2
1627974000,1895.0,1910.0,1650.0,1675.0,1675.0,5284,2021,8,3
1628060400,1660.0,1675.0,1610.0,1640.0,1640.0,1372,2021,8,4
1628146800,1605.0,1675.0,1575.0,1640.0,1640.0,1316,2021,8,5
1628233200,1680.0,1710.0,1605.0,1675.0,1675.0,958,2021,8,6
1628492400,1660.0,1700.0,1615.0,1665.0,1665.0,1553,2021,8,9
1628578800,1655.0,1675.0,1585.0,1625.0,1625.0,813,2021,8,10
1628665200,1620.0,1695.0,1605.0,1680.0,1680.0,2938,2021,8,11
1628751600,1680.0,1725.0,1625.0,1660.0,1660.0,1202,2021,8,12
1628838000,1660.0,1715.0,1580.0,1645.0,1645.0,1370,2021,8,13
1629097200,1655.0,1655.0,1460.0,1495.0,1495.0,4187,2021,8,16
1629183600,1400.0,1405.0,1190.0,1235.0,1235.0,3026,2021,8,17
1629270000,1300.0,1445.0,1255.0,1335.0,1335.0,3016,2021,8,18
1629356400,1310.0,1340.0,1260.0,1280.0,1280.0,773,2021,8,19
1629442800,1265.0,1345.0,1250.0,1345.0,1345.0,959,2021,8,20
1629702000,1350.0,1475.0,1350.0,1465.0,1465.0,883,2021,8,23
1629788400,1495.0,1535.0,1410.0,1485.0,1485.0,708,2021,8,24
1629874800,1485.0,1565.0,1450.0,1515.0,1515.0,652,2021,8,25
1629961200,1540.0,1560.0,1465.0,1505.0,1505.0,622,2021,8,26
1630047600,1495.0,1645.0,1485.0,1570.0,1570.0,1702,2021,8,27
1630306800,1570.0,1585.0,1490.0,1510.0,1510.0,664,2021,8,30
1630393200,1500.0,1645.0,1495.0,1635.0,1635.0,1026,2021,8,31
1630479600,1610.0,1675.0,1565.0,1570.0,1570.0,442,2021,9,1
1630566000,1550.0,1655.0,1550.0,1630.0,1630.0,454,2021,9,2
1630652400,1635.0,1680.0,1580.0,1595.0,1595.0,457,2021,9,3
1630998000,1590.0,1650.0,1565.0,1565.0,1565.0,374,2021,9,7
1631084400,1580.0,1615.0,1485.0,1520.0,1520.0,481,2021,9,8
1631170800,1495.0,1625.0,1490.0,1555.0,1555.0,455,2021,9,9
1631257200,1560.0,1680.0,1545.0,1580.0,1580.0,611,2021,9,10
1631516400,1575.0,1625.0,1520.0,1550.0,1550.0,569,2021,9,13
1631602800,1545.0,1560.0,1465.0,1470.0,1470.0,652,2021,9,14
1631689200,1470.0,1535.0,1470.0,1510.0,1510.0,348,2021,9,15
1631775600,1490.0,1525.0,1465.0,1490.0,1490.0,227,2021,9,16
1631862000,1490.0,1615.0,1485.0,1565.0,1565.0,613,2021,9,17
1632121200,1495.0,1550.0,1425.0,1445.0,1445.0,683,2021,9,20
1632207600,1485.0,1825.0,1460.0,1610.0,1610.0,4967,2021,9,21
1632294000,1575.0,1585.0,1475.0,1500.0,1500.0,680,2021,9,22
1632380400,1550.0,1580.0,1495.0,1555.0,1555.0,344,2021,9,23
1632466800,1505.0,1560.0,1500.0,1520.0,1520.0,145,2021,9,24
1632726000,1520.0,1760.0,1515.0,1675.0,1675.0,1315,2021,9,27
1632812400,1675.0,1700.0,1555.0,1590.0,1590.0,450,2021,9,28
1632898800,1590.0,1615.0,1500.0,1520.0,1520.0,377,2021,9,29
1632985200,1555.0,1615.0,1510.0,1570.0,1570.0,510,2021,9,30
1633071600,1565.0,1595.0,1495.0,1505.0,1505.0,494,2021,10,1
1633330800,1530.0,1545.0,1460.0,1470.0,1470.0,439,2021,10,4
1633417200,1485.0,1525.0,1440.0,1485.0,1485.0,349,2021,10,5
1633503600,1500.0,1525.0,1450.0,1505.0,1505.0,372,2021,10,6
1633590000,1520.0,1570.0,1510.0,1515.0,1515.0,451,2021,10,7
1633676400,1555.0,1590.0,1455.0,1460.0,1460.0,727,2021,10,8
1633935600,1530.0,1765.0,1515.0,1670.0,1670.0,3676,2021,10,11
1634022000,1660.0,1730.0,1550.0,1670.0,1670.0,1629,2021,10,12
1634108400,1645.0,1675.0,1575.0,1600.0,1600.0,593,2021,10,13
1634194800,1630.0,1640.0,1565.0,1595.0,1595.0,661,2021,10,14
1634281200,1575.0,1595.0,1515.0,1525.0,1525.0,473,2021,10,15
1634540400,1540.0,1560.0,1505.0,1535.0,1535.0,792,2021,10,18
1634626800,1550.0,1570.0,1505.0,1545.0,1545.0,1324,2021,10,19
1634713200,1510.0,1530.0,1485.0,1500.0,1500.0,734,2021,10,20
1634799600,1610.0,1745.0,1565.0,1610.0,1610.0,9314,2021,10,21
1634886000,1580.0,1580.0,1435.0,1505.0,1505.0,2042,2021,10,22
1635145200,1495.0,1530.0,1490.0,1505.0,1505.0,557,2021,10,25
1635231600,1495.0,1565.0,1480.0,1530.0,1530.0,872,2021,10,26
1635318000,1535.0,1555.0,1490.0,1505.0,1505.0,518,2021,10,27
1635404400,1505.0,1535.0,1495.0,1525.0,1525.0,434,2021,10,28
1635490800,1500.0,1525.0,1490.0,1500.0,1500.0,376,2021,10,29
1635750000,1495.0,1535.0,1495.0,1510.0,1510.0,395,2021,11,1
1635836400,1500.0,1625.0,1485.0,1560.0,1560.0,888,2021,11,2
1635922800,1585.0,1595.0,1525.0,1565.0,1565.0,633,2021,11,3
1636009200,1550.0,1565.0,1520.0,1545.0,1545.0,245,2021,11,4
1636095600,1535.0,1555.0,1500.0,1515.0,1515.0,284,2021,11,5
1636358400,1500.0,1540.0,1500.0,1500.0,1500.0,280,2021,11,8
1636444800,1530.0,1530.0,1455.0,1470.0,1470.0,448,2021,11,9
1636531200,1470.0,1490.0,1440.0,1465.0,1465.0,378,2021,11,10
1636617600,1495.0,1495.0,1445.0,1460.0,1460.0,282,2021,11,11
1636704000,1445.0,1485.0,1410.0,1425.0,1425.0,293,2021,11,12
1636963200,1450.0,1450.0,1385.0,1390.0,1390.0,495,2021,11,15
1637049600,1350.0,1355.0,1250.0,1325.0,1325.0,487,2021,11,16
1637136000,1295.0,1370.0,1295.0,1330.0,1330.0,185,2021,11,17
1637222400,1320.0,1330.0,1230.0,1260.0,1260.0,618,2021,11,18
1637308800,1255.0,1300.0,1235.0,1275.0,1275.0,299,2021,11,19
1637568000,1270.0,1345.0,1220.0,1310.0,1310.0,430,2021,11,22
1637654400,1235.0,1305.0,1160.0,1210.0,1210.0,706,2021,11,23
1637740800,1280.0,1400.0,1215.0,1285.0,1285.0,1260,2021,11,24
1637913600,1250.0,1260.0,1160.0,1225.0,1225.0,475,2021,11,26
1638172800,1190.0,1245.0,1165.0,1185.0,1185.0,231,2021,11,29
1638259200,1185.0,1220.0,1095.0,1115.0,1115.0,475,2021,11,30
1638345600,1115.0,1145.0,1015.0,1035.0,1035.0,432,2021,12,1
1638432000,1025.0,1035.0,875.0,940.0,940.0,1047,2021,12,2
1638518400,940.0,955.0,860.0,870.0,870.0,431,2021,12,3
1638777600,860.0,920.0,740.0,910.0,910.0,466,2021,12,6
1638864000,910.0,960.0,910.0,925.0,925.0,274,2021,12,7
1638950400,925.0,1010.0,925.0,995.0,995.0,233,2021,12,8
1639036800,995.0,1020.0,960.0,970.0,970.0,116,2021,12,9
1639123200,960.0,980.0,935.0,960.0,960.0,78,2021,12,10
1639382400,975.0,1005.0,905.0,910.0,910.0,126,2021,12,13
1639468800,905.0,915.0,855.0,875.0,875.0,320,2021,12,14
1639555200,880.0,885.0,775.0,825.0,825.0,816,2021,12,15
1639641600,825.0,850.0,775.0,775.0,775.0,448,2021,12,16
1639728000,770.0,825.0,750.0,825.0,825.0,191,2021,12,17
1639987200,820.0,840.0,765.0,790.0,790.0,415,2021,12,20
1640073600,800.0,830.0,775.0,800.0,800.0,544,2021,12,21
1640160000,800.0,830.0,790.0,825.0,825.0,256,2021,12,22
1640246400,840.0,885.0,820.0,865.0,865.0,213,2021,12,23
1640592000,850.0,865.0,825.0,840.0,840.0,193,2021,12,27
1640678400,840.0,845.0,765.0,785.0,785.0,305,2021,12,28
1640764800,795.0,835.0,765.0,810.0,810.0,636,2021,12,29
1640851200,795.0,835.0,775.0,815.0,815.0,497,2021,12,30
1640937600,810.0,820.0,780.0,780.0,780.0,326,2021,12,31
1641196800,790.0,845.0,780.0,840.0,840.0,233,2022,1,3
1641283200,835.0,840.0,800.0,810.0,810.0,124,2022,1,4
1641369600,800.0,825.0,770.0,775.0,775.0,178,2022,1,5
1641456000,765.0,785.0,750.0,755.0,755.0,144,2022,1,6
1641542400,760.0,790.0,745.0,755.0,755.0,373,2022,1,7
1641801600,740.0,745.0,705.0,735.0,735.0,250,2022,1,10
1641888000,730.0,770.0,705.0,765.0,765.0,102,2022,1,11
1641974400,765.0,770.0,725.0,735.0,735.0,162,2022,1,12
1642060800,725.0,740.0,705.0,705.0,705.0,160,2022,1,13
1642147200,705.0,715.0,675.0,690.0,690.0,159,2022,1,14
1642492800,640.0,645.0,610.0,620.0,620.0,248,2022,1,18
1642579200,615.0,620.0,600.0,605.0,605.0,230,2022,1,19
1642665600,610.0,630.0,580.0,580.0,580.0,243,2022,1,20
1642752000,615.0,615.0,530.0,530.0,530.0,239,2022,1,21
1643011200,500.0,540.0,470.0,515.0,515.0,439,2022,1,24
1643097600,505.0,530.0,495.0,525.0,525.0,768,2022,1,25
1643184000,550.0,560.0,475.0,485.0,485.0,456,2022,1,26
1643270400,485.0,485.0,440.0,445.0,445.0,333,2022,1,27
1643356800,450.0,485.0,450.0,480.0,480.0,244,2022,1,28
1643616000,500.0,500.0,470.0,475.0,475.0,463,2022,1,31
1643702400,475.0,520.0,430.0,460.0,460.0,833,2022,2,1
1643788800,460.0,470.0,435.0,435.0,435.0,811,2022,2,2
1643875200,410.0,420.0,350.0,350.0,350.0,3119,2022,2,3
1643961600,165.0,185.0,165.0,180.0,180.0,64136,2022,2,4
1644220800,190.0,190.0,175.0,180.0,180.0,18725,2022,2,7
1644307200,180.0,200.0,175.0,185.0,185.0,21958,2022,2,8
1644393600,195.0,200.0,180.0,195.0,195.0,16426,2022,2,9
1644480000,190.0,210.0,190.0,200.0,200.0,14814,2022,2,10
1644566400,215.0,220.0,190.0,200.0,200.0,16547,2022,2,11
1644825600,200.0,200.0,180.0,190.0,190.0,7023,2022,2,14
1644912000,190.0,205.0,185.0,200.0,200.0,10493,2022,2,15
1644998400,200.0,215.0,195.0,210.0,210.0,9332,2022,2,16
1645084800,210.0,220.0,195.0,195.0,195.0,8601,2022,2,17
1645171200,205.0,220.0,190.0,190.0,190.0,8645,2022,2,18
1645516800,185.0,190.0,165.0,180.0,180.0,7312,2022,2,22
1645603200,175.0,185.0,170.0,170.0,170.0,4602,2022,2,23
1645689600,165.0,180.0,150.0,175.0,175.0,7585,2022,2,24
1645776000,190.0,270.0,185.0,210.0,210.0,74613,2022,2,25
1646035200,200.0,240.0,200.0,215.0,215.0,20003,2022,2,28
1646121600,220.0,375.0,205.0,250.0,250.0,170941,2022,3,1
1646208000,235.0,295.0,220.0,245.0,245.0,25940,2022,3,2
1646294400,250.0,275.0,220.0,225.0,225.0,18401,2022,3,3
1646380800,230.0,250.0,190.0,210.0,210.0,12249,2022,3,4
1646640000,195.0,210.0,190.0,195.0,195.0,9753,2022,3,7
1646726400,190.0,195.0,170.0,190.0,190.0,8817,2022,3,8
1646812800,200.0,210.0,190.0,190.0,190.0,5592,2022,3,9
1646899200,195.0,210.0,190.0,200.0,200.0,5952,2022,3,10
1646985600,195.0,245.0,190.0,205.0,205.0,11858,2022,3,11
1647241200,230.0,250.0,215.0,220.0,220.0,9223,2022,3,14
1647327600,220.0,220.0,205.0,220.0,220.0,4226,2022,3,15
1647414000,215.0,225.0,200.0,210.0,210.0,6029,2022,3,16
1647500400,215.0,240.0,210.0,230.0,230.0,8718,2022,3,17
1647586800,230.0,250.0,225.0,235.0,235.0,7633,2022,3,18
1647846000,250.0,290.0,245.0,260.0,260.0,15580,2022,3,21
1647932400,270.0,270.0,230.0,255.0,255.0,11516,2022,3,22
1648018800,260.0,265.0,245.0,255.0,255.0,9826,2022,3,23
1648105200,215.0,230.0,210.0,220.0,220.0,12913,2022,3,24
1648191600,210.0,215.0,195.0,200.0,200.0,6723,2022,3,25
1648450800,205.0,225.0,190.0,215.0,215.0,11926,2022,3,28
1648537200,225.0,225.0,200.0,210.0,210.0,5145,2022,3,29
1648623600,210.0,210.0,190.0,200.0,200.0,5472,2022,3,30
1648710000,200.0,215.0,195.0,200.0,200.0,3852,2022,3,31
1648796400,200.0,205.0,195.0,205.0,205.0,2350,2022,4,1
1649055600,205.0,215.0,205.0,210.0,210.0,3349,2022,4,4
1649142000,215.0,215.0,200.0,205.0,205.0,3842,2022,4,5
1649228400,205.0,205.0,200.0,200.0,200.0,2144,2022,4,6
1649314800,200.0,200.0,195.0,195.0,195.0,1695,2022,4,7
1649401200,195.0,205.0,190.0,200.0,200.0,2422,2022,4,8
1649660400,200.0,200.0,175.0,185.0,185.0,4638,2022,4,11
1649746800,190.0,190.0,155.0,170.0,170.0,7532,2022,4,12
1649833200,175.0,180.0,170.0,175.0,175.0,2664,2022,4,13
1649919600,175.0,180.0,170.0,175.0,175.0,1584,2022,4,14
1650265200,170.0,175.0,165.0,165.0,165.0,2082,2022,4,18
1650351600,170.0,180.0,160.0,170.0,170.0,2331,2022,4,19
1650438000,165.0,175.0,165.0,175.0,175.0,1413,2022,4,20
1650524400,170.0,180.0,165.0,165.0,165.0,2809,2022,4,21
1650610800,165.0,175.0,160.0,160.0,160.0,2258,2022,4,22
1650870000,160.0,165.0,160.0,160.0,160.0,2141,2022,4,25
1650956400,160.0,165.0,150.0,155.0,155.0,2942,2022,4,26
1651042800,150.0,155.0,145.0,150.0,150.0,2074,2022,4,27
1651129200,150.0,195.0,145.0,185.0,185.0,18683,2022,4,28
1651215600,195.0,195.0,165.0,165.0,165.0,4848,2022,4,29
1651474800,165.0,180.0,155.0,175.0,175.0,5909,2022,5,2
1651561200,180.0,185.0,170.0,185.0,185.0,1646,2022,5,3
1651647600,185.0,185.0,175.0,185.0,185.0,1465,2022,5,4
1651734000,185.0,195.0,175.0,180.0,180.0,988,2022,5,5
1651820400,180.0,195.0,170.0,180.0,180.0,4678,2022,5,6
1652079600,165.0,175.0,155.0,155.0,155.0,2622,2022,5,9
1652166000,160.0,165.0,145.0,155.0,155.0,4541,2022,5,10
1652252400,155.0,160.0,135.0,135.0,135.0,5285,2022,5,11
1652338800,140.0,145.0,135.0,140.0,140.0,2019,2022,5,12
1652425200,145.0,145.0,135.0,140.0,140.0,2496,2022,5,13
1652684400,140.0,145.0,140.0,140.0,140.0,1849,2022,5,16
1652770800,145.0,160.0,135.0,145.0,145.0,2271,2022,5,17
1652857200,140.0,145.0,135.0,140.0,140.0,1789,2022,5,18
1652943600,135.0,140.0,130.0,140.0,140.0,1513,2022,5,19
1653030000,140.0,155.0,135.0,150.0,150.0,3630,2022,5,20
1653289200,155.0,160.0,145.0,155.0,155.0,2861,2022,5,23
1653375600,150.0,155.0,140.0,145.0,145.0,1435,2022,5,24
1653462000,145.0,155.0,140.0,145.0,145.0,1485,2022,5,25
1653548400,145.0,145.0,140.0,145.0,145.0,890,2022,5,26
1653634800,150.0,150.0,140.0,145.0,145.0,2144,2022,5,27
1653980400,150.0,160.0,145.0,155.0,155.0,3492,2022,5,31
1654066800,160.0,160.0,150.0,155.0,155.0,1326,2022,6,1
1654153200,150.0,170.0,150.0,165.0,165.0,2050,2022,6,2
1654239600,165.0,165.0,150.0,155.0,155.0,1313,2022,6,3
1654498800,155.0,160.0,150.0,155.0,155.0,1229,2022,6,6
1654585200,155.0,170.0,150.0,165.0,165.0,3841,2022,6,7
1654671600,165.0,175.0,165.0,170.0,170.0,2374,2022,6,8
1654758000,170.0,180.0,170.0,170.0,170.0,2167,2022,6,9
1654844400,160.0,175.0,160.0,170.0,170.0,1534,2022,6,10
1655103600,170.0,170.0,150.0,155.0,155.0,2919,2022,6,13
1655190000,150.0,160.0,150.0,155.0,155.0,1428,2022,6,14
1655276400,155.0,165.0,150.0,155.0,155.0,850,2022,6,15
1655362800,150.0,160.0,140.0,150.0,150.0,1132,2022,6,16
1655449200,155.0,160.0,140.0,140.0,140.0,1246,2022,6,17
1655794800,150.0,160.0,140.0,145.0,145.0,1563,2022,6,21
1655881200,145.0,155.0,145.0,150.0,150.0,1512,2022,6,22
1655967600,150.0,160.0,150.0,150.0,150.0,1321,2022,6,23
1656054000,155.0,170.0,150.0,165.0,165.0,2074,2022,6,24
1656313200,160.0,165.0,155.0,160.0,160.0,885,2022,6,27
1656399600,160.0,165.0,155.0,155.0,155.0,591,2022,6,28
1656486000,155.0,165.0,150.0,160.0,160.0,1621,2022,6,29
1656572400,155.0,160.0,150.0,155.0,155.0,939,2022,6,30
1656658800,150.0,155.0,150.0,155.0,155.0,1469,2022,7,1
1657004400,225.0,295.0,200.0,215.0,215.0,301326,2022,7,5
1657090800,185.0,210.0,175.0,195.0,195.0,28058,2022,7,6
1657177200,180.0,195.0,175.0,175.0,175.0,10585,2022,7,7
1657263600,180.0,190.0,175.0,175.0,175.0,5574,2022,7,8
1657522800,180.0,180.0,160.0,175.0,175.0,6356,2022,7,11
1657609200,170.0,180.0,165.0,175.0,175.0,3312,2022,7,12
1657695600,165.0,185.0,160.0,180.0,180.0,3490,2022,7,13
1657782000,180.0,180.0,170.0,175.0,175.0,2435,2022,7,14
1657868400,175.0,180.0,170.0,175.0,175.0,1841,2022,7,15
1658127600,180.0,190.0,165.0,175.0,175.0,5244,2022,7,18
1658214000,180.0,185.0,170.0,175.0,175.0,2746,2022,7,19
1658300400,175.0,185.0,175.0,180.0,180.0,2559,2022,7,20
1658386800,180.0,185.0,170.0,175.0,175.0,1781,2022,7,21
1658473200,105.0,110.0,80.0,80.0,80.0,60229,2022,7,22
1658732400,90.0,95.0,75.0,90.0,90.0,22961,2022,7,25
1658818800,85.0,85.0,80.0,80.0,80.0,11457,2022,7,26
1658905200,80.0,90.0,80.0,85.0,85.0,9271,2022,7,27
1658991600,85.0,85.0,80.0,80.0,80.0,6184,2022,7,28
1659078000,80.0,85.0,80.0,80.0,80.0,11371,2022,7,29
1659337200,85.0,85.0,80.0,80.0,80.0,8956,2022,8,1
1659423600,80.0,85.0,80.0,80.0,80.0,7411,2022,8,2
1659510000,85.0,95.0,80.0,85.0,85.0,15121,2022,8,3
1659596400,90.0,110.0,90.0,95.0,95.0,16633,2022,8,4
1659682800,95.0,100.0,90.0,95.0,95.0,5922,2022,8,5
1659942000,100.0,100.0,90.0,95.0,95.0,5762,2022,8,8
1660028400,95.0,95.0,85.0,85.0,85.0,6378,2022,8,9
1660114800,90.0,95.0,85.0,85.0,85.0,7520,2022,8,10
1660201200,90.0,95.0,90.0,90.0,90.0,6492,2022,8,11
1660287600,95.0,95.0,90.0,95.0,95.0,4411,2022,8,12
1660546800,95.0,95.0,90.0,95.0,95.0,5120,2022,8,15
1660633200,85.0,85.0,80.0,85.0,85.0,8237,2022,8,16
1660719600,85.0,90.0,80.0,85.0,85.0,2749,2022,8,17
1660806000,85.0,90.0,80.0,85.0,85.0,3957,2022,8,18
1660892400,80.0,85.0,80.0,80.0,80.0,5680,2022,8,19
1661151600,80.0,85.0,70.0,70.0,70.0,9811,2022,8,22
1661238000,75.0,80.0,70.0,75.0,75.0,4178,2022,8,23
1661324400,75.0,75.0,70.0,75.0,75.0,2112,2022,8,24
1661410800,70.0,80.0,70.0,80.0,80.0,4440,2022,8,25
1661497200,75.0,80.0,70.0,75.0,75.0,5786,2022,8,26
1661756400,75.0,80.0,70.0,75.0,75.0,1293,2022,8,29
1661842800,75.0,80.0,75.0,75.0,75.0,1929,2022,8,30
1661929200,75.0,85.0,75.0,80.0,80.0,13035,2022,8,31
1662015600,80.0,85.0,75.0,80.0,80.0,4750,2022,9,1
1662102000,85.0,85.0,75.0,80.0,80.0,2184,2022,9,2
1662447600,80.0,80.0,70.0,75.0,75.0,4865,2022,9,6
1662534000,70.0,80.0,70.0,75.0,75.0,2812,2022,9,7
1662620400,75.0,75.0,70.0,70.0,70.0,3025,2022,9,8
1662706800,75.0,80.0,70.0,75.0,75.0,2588,2022,9,9
1662966000,110.0,110.0,85.0,85.0,85.0,116645,2022,9,12
1663052400,85.0,90.0,75.0,80.0,80.0,13066,2022,9,13
1663138800,80.0,90.0,80.0,80.0,80.0,18022,2022,9,14
1663225200,80.0,90.0,80.0,85.0,85.0,17345,2022,9,15
1663311600,80.0,80.0,70.0,70.0,70.0,13703,2022,9,16
1663570800,70.0,75.0,70.0,70.0,70.0,8176,2022,9,19
1663657200,70.0,70.0,65.0,70.0,70.0,24422,2022,9,20
1663743600,85.0,90.0,65.0,65.0,65.0,154215,2022,9,21
1663830000,60.0,65.0,55.0,65.0,65.0,28202,2022,9,22
1663916400,65.0,65.0,60.0,65.0,65.0,12023,2022,9,23
1664175600,55.0,65.0,55.0,60.0,60.0,9912,2022,9,26
1664262000,60.0,70.0,55.0,70.0,70.0,46227,2022,9,27
1664348400,70.0,70.0,65.0,65.0,65.0,23407,2022,9,28
1664434800,70.0,70.0,65.0,65.0,65.0,35887,2022,9,29
1664521200,65.0,70.0,55.0,60.0,60.0,39323,2022,9,30
1664780400,57.5,68.9,54.4,66.3,66.3,132850,2022,10,3
1664866800,68.8,73.5,60.3,65.4,65.4,210830,2022,10,4
1664953200,65.0,74.8,60.1,64.5,64.5,425620,2022,10,5
1665039600,68.4,69.1,64.6,67.8,67.8,142370,2022,10,6
1665126000,68.0,68.0,61.0,62.6,62.6,105980,2022,10,7
1665385200,62.1,65.5,61.3,64.4,64.4,75790,2022,10,10
1665471600,64.6,64.6,57.5,61.2,61.2,70960,2022,10,11
1665558000,62.2,62.2,55.2,56.3,56.3,88610,2022,10,12
1665644400,51.3,51.9,48.5,49.1,49.1,91960,2022,10,13
1665730800,50.1,53.4,48.6,49.2,49.2,73600,2022,10,14
1665990000,50.1,56.0,50.1,54.5,54.5,409570,2022,10,17
1666076400,77.0,77.5,59.3,62.9,62.9,1739040,2022,10,18
1666162800,60.5,60.5,51.0,51.5,51.5,153350,2022,10,19
1666249200,49.5,57.5,47.3,49.7,49.7,122850,2022,10,20
1666335600,48.3,50.8,47.6,49.3,49.3,29640,2022,10,21
1666594800,48.8,49.7,45.0,46.1,46.1,30480,2022,10,24
1666681200,44.9,47.5,44.6,46.1,46.1,29200,2022,10,25
1666767600,45.5,46.8,44.8,45.5,45.5,11530,2022,10,26
1666854000,45.3,46.4,39.5,39.5,39.5,33890,2022,10,27
1666940400,39.7,39.9,36.7,37.4,37.4,25210,2022,10,28
1667199600,36.5,36.8,34.3,35.5,35.5,16970,2022,10,31
1667286000,34.9,39.5,34.2,38.2,38.2,38260,2022,11,1
1667372400,37.8,38.2,35.0,35.3,35.3,19850,2022,11,2
1667458800,34.7,39.0,34.7,37.3,37.3,44980,2022,11,3
1667545200,37.5,38.3,35.4,36.1,36.1,12380,2022,11,4
1667808000,35.6,36.0,32.4,33.8,33.8,12770,2022,11,7
1667894400,33.6,33.6,30.7,30.9,30.9,13580,2022,11,8
1667980800,30.1,30.5,28.0,28.4,28.4,23150,2022,11,9
1668067200,29.0,30.5,28.4,30.4,30.4,11950,2022,11,10
1668153600,30.5,34.8,30.0,34.3,34.3,19610,2022,11,11
1668412800,32.9,34.6,32.0,32.0,32.0,10780,2022,11,14
1668499200,32.4,34.9,30.4,31.4,31.4,14670,2022,11,15
1668585600,31.2,31.5,28.0,29.0,29.0,12170,2022,11,16
1668672000,28.2,29.2,28.0,28.5,28.5,4340,2022,11,17
1668758400,29.4,29.5,28.1,28.3,28.3,10460,2022,11,18
1669017600,28.2,29.0,26.5,26.7,26.7,6640,2022,11,21
1669104000,26.5,27.9,23.0,23.5,23.5,18330,2022,11,22
1669190400,23.9,26.3,23.4,25.5,25.5,16740,2022,11,23
1669363200,25.6,25.9,24.4,24.8,24.8,4300,2022,11,25
1669622400,24.2,25.0,22.2,22.3,22.3,12000,2022,11,28
1669708800,23.2,24.4,20.9,21.1,21.1,14990,2022,11,29
1669795200,21.7,26.2,20.3,24.5,24.5,86240,2022,11,30
1669881600,30.8,33.0,27.8,31.7,31.7,2402020,2022,12,1
1669968000,40.5,49.7,34.8,46.3,46.3,2370470,2022,12,2
1670227200,40.5,42.9,35.9,41.7,41.7,322850,2022,12,5
1670313600,38.5,58.2,38.5,55.5,55.5,2189260,2022,12,6
1670400000,50.5,52.4,46.1,48.4,48.4,235750,2022,12,7
1670486400,50.0,53.5,42.2,45.4,45.4,204180,2022,12,8
1670572800,44.2,63.0,43.6,49.7,49.7,404290,2022,12,9
1670832000,52.1,57.5,50.5,54.7,54.7,81440,2022,12,12
1670918400,55.3,55.7,47.0,47.0,47.0,38690,2022,12,13
1671004800,47.0,54.5,45.8,53.1,53.1,49410,2022,12,14
1671091200,51.0,55.2,47.8,47.8,47.8,36980,2022,12,15
1671177600,48.9,55.0,48.9,54.5,54.5,46180,2022,12,16
1671436800,54.3,60.5,50.5,53.4,53.4,60520,2022,12,19
1671523200,53.0,53.6,48.0,50.1,50.1,29340,2022,12,20
1671609600,50.5,52.5,44.2,44.6,44.6,23080,2022,12,21
1671696000,44.4,44.4,37.5,38.7,38.7,31930,2022,12,22
1671782400,39.4,45.8,39.0,43.4,43.4,43680,2022,12,23
1672128000,42.7,43.4,38.7,39.0,39.0,13020,2022,12,27
1672214400,38.6,47.2,38.0,46.8,46.8,31960,2022,12,28
1672300800,45.5,49.9,45.0,49.9,49.9,22590,2022,12,29
1672387200,50.0,59.7,48.5,58.9,58.9,65390,2022,12,30
1672732800,59.5,63.4,57.4,63.1,63.1,35460,2023,1,3
1672819200,63.6,72.5,62.9,67.8,67.8,41880,2023,1,4
1672905600,67.8,68.4,59.5,67.8,67.8,28930,2023,1,5
1672992000,72.1,72.1,63.8,64.1,64.1,11020,2023,1,6
1673251200,64.1,64.1,64.1,64.1,64.1,0,2023,1,9
1673337600,63.5,64.0,43.8,46.0,46.0,75810,2023,1,10
1673424000,45.7,49.2,30.9,31.5,31.5,88690,2023,1,11
1673510400,36.9,44.8,34.3,37.5,37.5,176860,2023,1,12
1673596800,36.0,41.0,35.4,38.3,38.3,30230,2023,1,13
1673942400,38.9,39.5,35.5,36.6,36.6,18360,2023,1,17
1674028800,36.9,40.5,36.5,37.2,37.2,22310,2023,1,18
1674115200,37.3,37.5,34.0,34.4,34.4,11810,2023,1,19
1674201600,32.6,34.9,31.6,33.5,33.5,25140,2023,1,20
1674460800,34.6,36.8,33.2,34.5,34.5,20930,2023,1,23
1674547200,33.9,35.5,33.5,34.0,34.0,12010,2023,1,24
1674633600,33.5,34.8,33.2,34.6,34.6,8190,2023,1,25
1674720000,34.8,35.9,31.9,32.7,32.7,16100,2023,1,26
1674806400,32.6,32.9,31.3,32.7,32.7,8210,2023,1,27
1675065600,32.7,32.7,31.5,31.6,31.6,4740,2023,1,30
1675152000,32.9,32.9,28.1,31.1,31.1,13730,2023,1,31
1675238400,30.8,32.0,29.2,30.2,30.2,27700,2023,2,1
1675324800,30.5,31.3,29.5,29.8,29.8,12890,2023,2,2
1675411200,29.1,31.4,29.1,30.4,30.4,9620,2023,2,3
1675670400,30.8,32.2,30.0,30.2,30.2,11910,2023,2,6
1675756800,29.5,31.0,28.7,29.2,29.2,15450,2023,2,7
1675843200,28.9,31.1,28.2,28.4,28.4,15580,2023,2,8
1675929600,28.9,30.1,27.6,27.8,27.8,7760,2023,2,9
1676016000,28.8,29.0,27.2,28.1,28.1,4860,2023,2,10
1676275200,28.7,30.5,28.1,29.6,29.6,6840,2023,2,13
